trial,lambda_ssim,lambda_ffl,image,class,psnr,ssim,fsim,lpips
5,0.6410035105688879,0.19537679506141498,512,Viral,32.40125915841067,0.8728398084640503,0.9038280248641968,0.37164342403411865
5,0.6410035105688879,0.19537679506141498,513,Viral,30.27118743912503,0.8586855530738831,0.896048367023468,0.3659326434135437
5,0.6410035105688879,0.19537679506141498,514,Viral,29.768527433466566,0.8547767400741577,0.8912201523780823,0.3398933410644531
5,0.6410035105688879,0.19537679506141498,515,Viral,31.29122483833053,0.8584418892860413,0.8925749063491821,0.35079407691955566
5,0.6410035105688879,0.19537679506141498,516,Viral,32.21201051831509,0.8714730143547058,0.9026139974594116,0.35411447286605835
5,0.6410035105688879,0.19537679506141498,517,Viral,29.653589465530374,0.8317608833312988,0.8845645785331726,0.4155632257461548
5,0.6410035105688879,0.19537679506141498,518,Viral,30.26260174994909,0.8332263231277466,0.8824401497840881,0.310346782207489
5,0.6410035105688879,0.19537679506141498,519,Viral,31.514231099746173,0.8949976563453674,0.9233751893043518,0.29482927918434143
5,0.6410035105688879,0.19537679506141498,520,Viral,31.541764889990414,0.8698946833610535,0.9030023217201233,0.36675113439559937
5,0.6410035105688879,0.19537679506141498,521,Viral,30.48512812190022,0.8665956854820251,0.9002004265785217,0.33567094802856445
5,0.6410035105688879,0.19537679506141498,522,Viral,31.897259451040338,0.8717291951179504,0.9020365476608276,0.37035709619522095
5,0.6410035105688879,0.19537679506141498,523,Viral,31.974044975259872,0.8712361454963684,0.9100989103317261,0.36946722865104675
5,0.6410035105688879,0.19537679506141498,524,Viral,32.449053079682876,0.882961094379425,0.9091210961341858,0.37392914295196533
5,0.6410035105688879,0.19537679506141498,525,Viral,32.3631136506891,0.8838209509849548,0.910916268825531,0.3334157466888428
5,0.6410035105688879,0.19537679506141498,526,Viral,31.806082133577767,0.8600812554359436,0.8998159766197205,0.3752264380455017
5,0.6410035105688879,0.19537679506141498,527,Viral,32.226546208284795,0.8692373633384705,0.9027706384658813,0.3901140093803406
5,0.6410035105688879,0.19537679506141498,528,Viral,31.858898610116615,0.8675099015235901,0.9027477502822876,0.35683929920196533
5,0.6410035105688879,0.19537679506141498,529,Viral,30.188359980617697,0.7888199090957642,0.8646320700645447,0.39867883920669556
5,0.6410035105688879,0.19537679506141498,530,Viral,31.20830959460217,0.8468526005744934,0.8901581168174744,0.399588406085968
5,0.6410035105688879,0.19537679506141498,531,Viral,30.874649004624143,0.871701717376709,0.9050407409667969,0.3488079905509949
5,0.6410035105688879,0.19537679506141498,532,Viral,30.732623580685896,0.8669979572296143,0.8959084749221802,0.3928380310535431
5,0.6410035105688879,0.19537679506141498,533,Viral,30.31909855203534,0.8507565855979919,0.8919820785522461,0.3545077443122864
5,0.6410035105688879,0.19537679506141498,534,Viral,29.67547649408635,0.8395925760269165,0.8910929560661316,0.37563347816467285
5,0.6410035105688879,0.19537679506141498,535,Viral,30.565942626500085,0.8600456714630127,0.8987192511558533,0.34207233786582947
5,0.6410035105688879,0.19537679506141498,536,Viral,32.286938340340974,0.8709156513214111,0.8983747959136963,0.376251757144928
5,0.6410035105688879,0.19537679506141498,537,Viral,31.10856284701454,0.8534190058708191,0.8973076939582825,0.3823777437210083
5,0.6410035105688879,0.19537679506141498,538,Viral,32.08911121208122,0.8683432936668396,0.8991830945014954,0.4167916774749756
5,0.6410035105688879,0.19537679506141498,539,Viral,30.804720303702844,0.8644060492515564,0.8978103995323181,0.3276360034942627
5,0.6410035105688879,0.19537679506141498,540,Viral,31.239636105443743,0.8462870121002197,0.8925340175628662,0.40187034010887146
5,0.6410035105688879,0.19537679506141498,541,Viral,30.12883018082826,0.832130491733551,0.8854936361312866,0.39967745542526245
5,0.6410035105688879,0.19537679506141498,542,Viral,32.19532217108923,0.8806993961334229,0.9079881906509399,0.3333480954170227
5,0.6410035105688879,0.19537679506141498,543,Viral,33.05023035639301,0.8996962904930115,0.9110903143882751,0.3501916527748108
5,0.6410035105688879,0.19537679506141498,544,Viral,29.364062060667464,0.8414008021354675,0.8846780061721802,0.3575774133205414
5,0.6410035105688879,0.19537679506141498,545,Viral,29.33552785804092,0.8473461270332336,0.8920453190803528,0.3640252947807312
5,0.6410035105688879,0.19537679506141498,546,Viral,32.22426913419359,0.8729091882705688,0.9035910367965698,0.3608667850494385
5,0.6410035105688879,0.19537679506141498,547,Viral,31.954290372751053,0.8729960918426514,0.9025670289993286,0.3766639232635498
5,0.6410035105688879,0.19537679506141498,548,Viral,29.91101253089584,0.8450458645820618,0.8887120485305786,0.3747129738330841
5,0.6410035105688879,0.19537679506141498,549,Viral,33.921235805306964,0.8703076243400574,0.9009020924568176,0.41792380809783936
5,0.6410035105688879,0.19537679506141498,550,Viral,33.84485421264633,0.8720853328704834,0.9008525609970093,0.4277305603027344
5,0.6410035105688879,0.19537679506141498,551,Viral,31.401775834924184,0.8608624339103699,0.897650420665741,0.343254417181015
5,0.6410035105688879,0.19537679506141498,552,Viral,31.703960020202583,0.8838116526603699,0.9125999808311462,0.34295541048049927
5,0.6410035105688879,0.19537679506141498,553,Viral,32.1568945993917,0.871153712272644,0.8989094495773315,0.3510899543762207
5,0.6410035105688879,0.19537679506141498,554,Viral,31.131906192866737,0.8553480505943298,0.9018921256065369,0.3822769522666931
5,0.6410035105688879,0.19537679506141498,555,Viral,29.66247427694283,0.8453413248062134,0.8939763307571411,0.36084476113319397
5,0.6410035105688879,0.19537679506141498,556,Viral,31.167747082169953,0.8420750498771667,0.8885782957077026,0.36568188667297363
5,0.6410035105688879,0.19537679506141498,557,Viral,31.826727153253938,0.8585048317909241,0.8925475478172302,0.36495283246040344
5,0.6410035105688879,0.19537679506141498,558,Viral,30.64142755536986,0.8523109555244446,0.8902343511581421,0.36760765314102173
5,0.6410035105688879,0.19537679506141498,559,Viral,32.2460832542606,0.8707534074783325,0.9044581055641174,0.3997167646884918
5,0.6410035105688879,0.19537679506141498,560,Viral,32.3675541252958,0.8893316388130188,0.9165886044502258,0.3297879695892334
5,0.6410035105688879,0.19537679506141498,561,Viral,29.760776652380358,0.8488761782646179,0.8838234543800354,0.37457728385925293
5,0.6410035105688879,0.19537679506141498,562,Viral,30.849342787120506,0.8528450727462769,0.8938843607902527,0.37882643938064575
5,0.6410035105688879,0.19537679506141498,563,Viral,31.140649621963725,0.8447932004928589,0.8885142207145691,0.40253907442092896
5,0.6410035105688879,0.19537679506141498,564,Viral,31.246204992365346,0.8613293766975403,0.8980972766876221,0.3734354078769684
5,0.6410035105688879,0.19537679506141498,565,Viral,31.9539185142269,0.8718103766441345,0.905171275138855,0.3646858036518097
5,0.6410035105688879,0.19537679506141498,566,Viral,30.434705880022804,0.8504984974861145,0.8941720724105835,0.39755991101264954
5,0.6410035105688879,0.19537679506141498,567,Viral,30.754962714344035,0.8682229518890381,0.9012640714645386,0.3671243190765381
5,0.6410035105688879,0.19537679506141498,568,Viral,30.632936913764244,0.8406544327735901,0.8858085870742798,0.4238187074661255
5,0.6410035105688879,0.19537679506141498,569,Viral,31.499684341059762,0.8524335622787476,0.901674747467041,0.3802109360694885
5,0.6410035105688879,0.19537679506141498,570,Viral,30.36215322937217,0.8468889594078064,0.8950623273849487,0.3679812550544739
5,0.6410035105688879,0.19537679506141498,571,Viral,31.520252816755423,0.8495571613311768,0.8919690847396851,0.40635791420936584
5,0.6410035105688879,0.19537679506141498,572,Viral,30.919407565022013,0.8378674983978271,0.8823542594909668,0.44792264699935913
5,0.6410035105688879,0.19537679506141498,573,Viral,31.257708803445613,0.843490481376648,0.8858579397201538,0.4165932536125183
5,0.6410035105688879,0.19537679506141498,574,Viral,32.84865964643848,0.9004574418067932,0.922295331954956,0.3773294687271118
5,0.6410035105688879,0.19537679506141498,575,Viral,31.403220625053944,0.8539382219314575,0.8926567435264587,0.41414856910705566
5,0.6410035105688879,0.19537679506141498,576,Viral,30.701257748992834,0.8464824557304382,0.8905946016311646,0.4061492085456848
5,0.6410035105688879,0.19537679506141498,577,Viral,30.43661911186202,0.8593428134918213,0.8971417546272278,0.3825755715370178
5,0.6410035105688879,0.19537679506141498,578,Viral,32.06362237545201,0.87528395652771,0.914415180683136,0.32742512226104736
5,0.6410035105688879,0.19537679506141498,579,Viral,30.397942944244107,0.8646484613418579,0.8987351655960083,0.3164682984352112
5,0.6410035105688879,0.19537679506141498,580,Viral,30.624262027580404,0.8522419929504395,0.893379271030426,0.38296037912368774
5,0.6410035105688879,0.19537679506141498,581,Viral,30.34106183999834,0.85841304063797,0.8924592137336731,0.34369921684265137
5,0.6410035105688879,0.19537679506141498,582,Viral,31.3750752617424,0.8574038147926331,0.8963779211044312,0.3631490468978882
5,0.6410035105688879,0.19537679506141498,583,Viral,31.760142193379444,0.8539820313453674,0.8940325975418091,0.3856230676174164
5,0.6410035105688879,0.19537679506141498,584,Viral,32.57188235681217,0.8761787414550781,0.9060519337654114,0.3605063557624817
5,0.6410035105688879,0.19537679506141498,585,Viral,32.05769549628488,0.8802703619003296,0.9091703295707703,0.36364102363586426
5,0.6410035105688879,0.19537679506141498,586,Viral,31.906229468208082,0.8570060133934021,0.8919989466667175,0.37146204710006714
5,0.6410035105688879,0.19537679506141498,587,Viral,31.966064369829134,0.8637207746505737,0.8875156044960022,0.3991585075855255
5,0.6410035105688879,0.19537679506141498,588,Viral,30.795711561204758,0.837831437587738,0.8853619694709778,0.3938055634498596
5,0.6410035105688879,0.19537679506141498,589,Viral,28.673389846574597,0.7958305478096008,0.8674110770225525,0.3343378007411957
5,0.6410035105688879,0.19537679506141498,590,Viral,30.02601051655992,0.85611891746521,0.8905169367790222,0.36746105551719666
5,0.6410035105688879,0.19537679506141498,591,Viral,29.828874259714212,0.8445252776145935,0.8903941512107849,0.3491119146347046
5,0.6410035105688879,0.19537679506141498,592,Viral,29.949841740221032,0.8582587838172913,0.8923507928848267,0.3519700765609741
5,0.6410035105688879,0.19537679506141498,593,Viral,32.22314243256034,0.82288658618927,0.8658306002616882,0.4340711534023285
5,0.6410035105688879,0.19537679506141498,594,Viral,32.17863967653778,0.8702949285507202,0.9057735800743103,0.3766025900840759
5,0.6410035105688879,0.19537679506141498,595,Viral,32.05746813806126,0.8725512027740479,0.8983023762702942,0.3507246971130371
5,0.6410035105688879,0.19537679506141498,596,Viral,31.587181669133166,0.8671633005142212,0.904712975025177,0.381320595741272
5,0.6410035105688879,0.19537679506141498,597,Viral,31.699462008036452,0.8686983585357666,0.9054766297340393,0.3326304256916046
5,0.6410035105688879,0.19537679506141498,598,Viral,30.122619563909417,0.8459860682487488,0.8909040093421936,0.3990340232849121
5,0.6410035105688879,0.19537679506141498,599,Viral,30.00041388781865,0.8363643884658813,0.8919748663902283,0.3402426540851593
5,0.6410035105688879,0.19537679506141498,600,Viral,31.452055640798516,0.8460204601287842,0.8861272931098938,0.4422576129436493
5,0.6410035105688879,0.19537679506141498,601,Viral,31.637676606814264,0.8661977648735046,0.903702974319458,0.3785708248615265
5,0.6410035105688879,0.19537679506141498,602,Viral,30.37281059181067,0.8474236726760864,0.8916711807250977,0.3850775957107544
5,0.6410035105688879,0.19537679506141498,603,Viral,30.141784263572564,0.874001145362854,0.9076951742172241,0.32999274134635925
5,0.6410035105688879,0.19537679506141498,604,Viral,30.65336662193758,0.8621332049369812,0.8990618586540222,0.36832666397094727
5,0.6410035105688879,0.19537679506141498,605,Viral,32.393793499665804,0.8731870055198669,0.9048621654510498,0.38040030002593994
5,0.6410035105688879,0.19537679506141498,606,Viral,31.785501231595955,0.8632417321205139,0.9044433832168579,0.3657437264919281
5,0.6410035105688879,0.19537679506141498,607,Viral,31.60683265253889,0.8579201102256775,0.9004225134849548,0.39089083671569824
5,0.6410035105688879,0.19537679506141498,608,Viral,32.430657034152716,0.889309823513031,0.9150925874710083,0.36175814270973206
5,0.6410035105688879,0.19537679506141498,609,Viral,31.82101820206222,0.8804129362106323,0.9081324338912964,0.40958619117736816
5,0.6410035105688879,0.19537679506141498,610,Viral,32.26963144278547,0.8732151985168457,0.9061970710754395,0.366036057472229
5,0.6410035105688879,0.19537679506141498,611,Viral,30.122792488480293,0.841016948223114,0.8911908268928528,0.3914749026298523
5,0.6410035105688879,0.19537679506141498,612,Viral,29.714347189481323,0.820052981376648,0.8774405121803284,0.4100273847579956
5,0.6410035105688879,0.19537679506141498,613,Viral,30.639762896657643,0.8422977924346924,0.895130455493927,0.39033472537994385
5,0.6410035105688879,0.19537679506141498,614,Viral,32.12247563984568,0.8767949938774109,0.9101118445396423,0.3402906358242035
5,0.6410035105688879,0.19537679506141498,615,Viral,32.01539883718652,0.8604934811592102,0.8936655521392822,0.3693868815898895
5,0.6410035105688879,0.19537679506141498,616,Viral,31.86690988043102,0.87544846534729,0.9011934995651245,0.3537369966506958
5,0.6410035105688879,0.19537679506141498,617,Viral,31.40452931162813,0.8576524257659912,0.8969129323959351,0.41284334659576416
5,0.6410035105688879,0.19537679506141498,618,Viral,30.774836070592396,0.8499323129653931,0.8917609453201294,0.38974815607070923
5,0.6410035105688879,0.19537679506141498,619,Viral,31.094536881625146,0.854636549949646,0.9005284905433655,0.3422406315803528
5,0.6410035105688879,0.19537679506141498,620,Viral,30.583901128009753,0.8592185974121094,0.898542582988739,0.35512682795524597
5,0.6410035105688879,0.19537679506141498,621,Viral,33.67212487003789,0.8991474509239197,0.9165759086608887,0.4100841283798218
5,0.6410035105688879,0.19537679506141498,622,Viral,31.178088318935902,0.8528141975402832,0.8957716226577759,0.38284850120544434
5,0.6410035105688879,0.19537679506141498,623,Viral,32.104563636507336,0.8752583265304565,0.9124116897583008,0.3313876986503601
6,0.1185260448662222,0.4538431478276444,0,Normal,30.52441871073215,0.8278283476829529,0.8889816403388977,0.3914574086666107
6,0.1185260448662222,0.4538431478276444,1,Normal,28.607132088566377,0.7815254926681519,0.8587207198143005,0.42447227239608765
6,0.1185260448662222,0.4538431478276444,2,Normal,29.53474138268146,0.8188469409942627,0.8763707280158997,0.36811375617980957
6,0.1185260448662222,0.4538431478276444,3,Normal,30.24490337765307,0.8493906259536743,0.8979302644729614,0.3511336147785187
6,0.1185260448662222,0.4538431478276444,4,Normal,30.012332333955204,0.7982147336006165,0.8712735772132874,0.4334193468093872
6,0.1185260448662222,0.4538431478276444,5,Normal,30.952188517884508,0.8477951288223267,0.8929343819618225,0.38121989369392395
6,0.1185260448662222,0.4538431478276444,6,Normal,30.27944692934064,0.8280465602874756,0.8853397369384766,0.37888452410697937
6,0.1185260448662222,0.4538431478276444,7,Normal,30.324095741979615,0.8436644673347473,0.8941233158111572,0.39010611176490784
6,0.1185260448662222,0.4538431478276444,8,Normal,28.78283825681988,0.7988105416297913,0.8755709528923035,0.374883234500885
6,0.1185260448662222,0.4538431478276444,9,Normal,27.10044823469233,0.8017621040344238,0.8724483251571655,0.3885592520236969
6,0.1185260448662222,0.4538431478276444,10,Normal,29.584177181296354,0.8317182660102844,0.8864087462425232,0.3509562909603119
6,0.1185260448662222,0.4538431478276444,11,Normal,29.533261323954285,0.8051896691322327,0.8758764266967773,0.41095396876335144
6,0.1185260448662222,0.4538431478276444,12,Normal,30.495236509446233,0.8146882653236389,0.8730192184448242,0.39218297600746155
6,0.1185260448662222,0.4538431478276444,13,Normal,31.178215643113933,0.8515029549598694,0.9002813696861267,0.4089745581150055
6,0.1185260448662222,0.4538431478276444,14,Normal,31.218420674412588,0.6792787313461304,0.9078971147537231,0.3587914705276489
6,0.1185260448662222,0.4538431478276444,15,Normal,29.421988126642887,0.8045125603675842,0.8703253865242004,0.41979891061782837
6,0.1185260448662222,0.4538431478276444,16,Normal,30.385780026043733,0.838640034198761,0.8915377259254456,0.3932441473007202
6,0.1185260448662222,0.4538431478276444,17,Normal,30.04871924912651,0.8113031983375549,0.8677520155906677,0.4011557102203369
6,0.1185260448662222,0.4538431478276444,18,Normal,29.95900186054846,0.8197991847991943,0.8756502866744995,0.3621178865432739
6,0.1185260448662222,0.4538431478276444,19,Normal,30.2960210319012,0.8394073843955994,0.8884837031364441,0.3890584707260132
6,0.1185260448662222,0.4538431478276444,20,Normal,31.422996639357873,0.8633483648300171,0.9027163982391357,0.3846869468688965
6,0.1185260448662222,0.4538431478276444,21,Normal,29.216086699406453,0.8249109387397766,0.8737434148788452,0.3790607452392578
6,0.1185260448662222,0.4538431478276444,22,Normal,30.591448970755476,0.844783365726471,0.8902271389961243,0.3507789075374603
6,0.1185260448662222,0.4538431478276444,23,Normal,28.6231120591305,0.781730055809021,0.8561838865280151,0.45550233125686646
6,0.1185260448662222,0.4538431478276444,24,Normal,29.771485992785905,0.820940375328064,0.8792747259140015,0.3747575879096985
6,0.1185260448662222,0.4538431478276444,25,Normal,30.250851156852853,0.8387618660926819,0.8838106393814087,0.3775039315223694
6,0.1185260448662222,0.4538431478276444,26,Normal,28.817531457102447,0.8082598447799683,0.8696548938751221,0.36584046483039856
6,0.1185260448662222,0.4538431478276444,27,Normal,29.131723903267872,0.8056327104568481,0.8670626282691956,0.3542849123477936
6,0.1185260448662222,0.4538431478276444,28,Normal,30.576150749458897,0.8540799617767334,0.8976863026618958,0.36081135272979736
6,0.1185260448662222,0.4538431478276444,29,Normal,30.0644032019503,0.8291035294532776,0.8856214880943298,0.42206746339797974
6,0.1185260448662222,0.4538431478276444,30,Normal,29.135867215641056,0.7810468077659607,0.8601693511009216,0.4403333365917206
6,0.1185260448662222,0.4538431478276444,31,Normal,30.012743042030422,0.825812041759491,0.8820930123329163,0.3815813660621643
6,0.1185260448662222,0.4538431478276444,32,Normal,28.898449822575753,0.7990275621414185,0.8722384572029114,0.40440133213996887
6,0.1185260448662222,0.4538431478276444,33,Normal,28.643185046530057,0.7772048115730286,0.8559511303901672,0.4191458821296692
6,0.1185260448662222,0.4538431478276444,34,Normal,27.4628916676676,0.7965255379676819,0.8671671748161316,0.3636294901371002
6,0.1185260448662222,0.4538431478276444,35,Normal,30.23898937386184,0.8276693820953369,0.8840580582618713,0.37671729922294617
6,0.1185260448662222,0.4538431478276444,36,Normal,30.97319077095999,0.8515231013298035,0.8995127081871033,0.3569300174713135
6,0.1185260448662222,0.4538431478276444,37,Normal,31.05761021420048,0.8655630350112915,0.9073881506919861,0.3886059522628784
6,0.1185260448662222,0.4538431478276444,38,Normal,29.35511246417287,0.8199770450592041,0.8792160153388977,0.36362871527671814
6,0.1185260448662222,0.4538431478276444,39,Normal,28.58610441419227,0.7846089005470276,0.860059380531311,0.3875155746936798
6,0.1185260448662222,0.4538431478276444,40,Normal,29.758126631007855,0.8298328518867493,0.8803419470787048,0.38301345705986023
6,0.1185260448662222,0.4538431478276444,41,Normal,30.426042894898142,0.828090488910675,0.8859504461288452,0.4079912006855011
6,0.1185260448662222,0.4538431478276444,42,Normal,28.174258433994055,0.7821546196937561,0.8598374724388123,0.3953198790550232
6,0.1185260448662222,0.4538431478276444,43,Normal,29.908926696743386,0.8316162824630737,0.8795040845870972,0.33235859870910645
6,0.1185260448662222,0.4538431478276444,44,Normal,29.90834401091952,0.8138659000396729,0.8685956001281738,0.37791377305984497
6,0.1185260448662222,0.4538431478276444,45,Normal,29.185030176971964,0.8027129769325256,0.87321537733078,0.387126624584198
6,0.1185260448662222,0.4538431478276444,46,Normal,32.06040034807356,0.8436967730522156,0.8932265639305115,0.42922234535217285
6,0.1185260448662222,0.4538431478276444,47,Normal,28.776663204677774,0.811103880405426,0.8667961955070496,0.34492766857147217
6,0.1185260448662222,0.4538431478276444,48,Normal,29.67560974405218,0.825820803642273,0.8842565417289734,0.38287508487701416
6,0.1185260448662222,0.4538431478276444,49,Normal,29.269643845163248,0.8187665343284607,0.8745867609977722,0.3525533676147461
6,0.1185260448662222,0.4538431478276444,50,Normal,29.25977060975122,0.8001367449760437,0.8740367293357849,0.4022779166698456
6,0.1185260448662222,0.4538431478276444,51,Normal,30.485667769415056,0.834016740322113,0.8927739262580872,0.3820011615753174
6,0.1185260448662222,0.4538431478276444,52,Normal,30.038324923223726,0.8205659985542297,0.8738384246826172,0.38521265983581543
6,0.1185260448662222,0.4538431478276444,53,Normal,29.76894975596874,0.8337422609329224,0.8877876996994019,0.34419897198677063
6,0.1185260448662222,0.4538431478276444,54,Normal,30.475608397802354,0.8218095898628235,0.8881620764732361,0.3881213366985321
6,0.1185260448662222,0.4538431478276444,55,Normal,30.877328058728423,0.835334837436676,0.8879712820053101,0.37008461356163025
6,0.1185260448662222,0.4538431478276444,56,Normal,31.41531452296714,0.8738518953323364,0.9070039391517639,0.39920327067375183
6,0.1185260448662222,0.4538431478276444,57,Normal,29.50483863016509,0.7967929244041443,0.8638904690742493,0.4078400135040283
6,0.1185260448662222,0.4538431478276444,58,Normal,29.51579671868737,0.8183239698410034,0.8818379640579224,0.3735318183898926
6,0.1185260448662222,0.4538431478276444,59,Normal,29.6196086371507,0.814943790435791,0.8790314197540283,0.4138849079608917
6,0.1185260448662222,0.4538431478276444,60,Normal,31.0729892294422,0.8371801972389221,0.8944414258003235,0.3760284185409546
6,0.1185260448662222,0.4538431478276444,61,Normal,30.323813021512095,0.8484607338905334,0.8967413306236267,0.34315967559814453
6,0.1185260448662222,0.4538431478276444,62,Normal,30.140064721982412,0.8215543627738953,0.8807597160339355,0.3835902810096741
6,0.1185260448662222,0.4538431478276444,63,Normal,29.169790681038407,0.8102923035621643,0.8775087594985962,0.37682390213012695
6,0.1185260448662222,0.4538431478276444,64,Normal,29.899334960388963,0.8248175978660583,0.8744103312492371,0.41022536158561707
6,0.1185260448662222,0.4538431478276444,65,Normal,28.0811481426571,0.7855467200279236,0.8675445318222046,0.3786338269710541
6,0.1185260448662222,0.4538431478276444,66,Normal,28.575174117604902,0.7735900282859802,0.8612044453620911,0.413603812456131
6,0.1185260448662222,0.4538431478276444,67,Normal,28.696972305789892,0.7934421300888062,0.8668018579483032,0.38025176525115967
6,0.1185260448662222,0.4538431478276444,68,Normal,28.60276051105132,0.7748041152954102,0.8576666116714478,0.4092687666416168
6,0.1185260448662222,0.4538431478276444,69,Normal,29.490000075623364,0.8072304725646973,0.8660667538642883,0.4106273651123047
6,0.1185260448662222,0.4538431478276444,70,Normal,31.058371696023165,0.8669997453689575,0.9061988592147827,0.3588329255580902
6,0.1185260448662222,0.4538431478276444,71,Normal,31.878585787639054,0.8417912721633911,0.8966969847679138,0.413914293050766
6,0.1185260448662222,0.4538431478276444,72,Normal,30.359734494870224,0.8346500992774963,0.8888015747070312,0.3962610960006714
6,0.1185260448662222,0.4538431478276444,73,Normal,31.30343290894411,0.8449746966362,0.8951175212860107,0.3843991756439209
6,0.1185260448662222,0.4538431478276444,74,Normal,30.7335543321811,0.8552712798118591,0.8964276313781738,0.4155077636241913
6,0.1185260448662222,0.4538431478276444,75,Normal,28.146749326773218,0.7983904480934143,0.8629137873649597,0.4104217290878296
6,0.1185260448662222,0.4538431478276444,76,Normal,29.10327501518511,0.797451376914978,0.8626183271408081,0.3989376723766327
6,0.1185260448662222,0.4538431478276444,77,Normal,29.269886572846623,0.8232208490371704,0.8798949718475342,0.34077081084251404
6,0.1185260448662222,0.4538431478276444,78,Normal,29.113018939932527,0.8420624136924744,0.8868958353996277,0.39911577105522156
6,0.1185260448662222,0.4538431478276444,79,Normal,29.57234572709224,0.8205685615539551,0.8842142224311829,0.3750643730163574
6,0.1185260448662222,0.4538431478276444,80,Normal,31.262413193904525,0.8394822478294373,0.8977272510528564,0.40676575899124146
6,0.1185260448662222,0.4538431478276444,81,Normal,30.36776586978536,0.8293461203575134,0.887388288974762,0.39630740880966187
6,0.1185260448662222,0.4538431478276444,82,Normal,29.20705244255492,0.8046097159385681,0.8732076287269592,0.3916729688644409
6,0.1185260448662222,0.4538431478276444,83,Normal,29.137452029636716,0.8054141402244568,0.8688465356826782,0.37323716282844543
6,0.1185260448662222,0.4538431478276444,84,Normal,29.650292603949502,0.8227556347846985,0.8882042765617371,0.357112854719162
6,0.1185260448662222,0.4538431478276444,85,Normal,31.81593843589734,0.8657916188240051,0.9065154194831848,0.36574506759643555
6,0.1185260448662222,0.4538431478276444,86,Normal,29.615715915321452,0.8208209276199341,0.8752243518829346,0.3776048421859741
6,0.1185260448662222,0.4538431478276444,87,Normal,29.956271665835903,0.8205652236938477,0.8812301158905029,0.3789704442024231
6,0.1185260448662222,0.4538431478276444,88,Normal,29.579142533994016,0.827933132648468,0.8874099850654602,0.38187187910079956
6,0.1185260448662222,0.4538431478276444,89,Normal,30.186890552977847,0.8193933963775635,0.8794604539871216,0.4150703549385071
6,0.1185260448662222,0.4538431478276444,90,Normal,30.018419353020835,0.8300819396972656,0.8867604732513428,0.35326430201530457
6,0.1185260448662222,0.4538431478276444,91,Normal,29.250065680152066,0.8139216899871826,0.8733128309249878,0.33729296922683716
6,0.1185260448662222,0.4538431478276444,92,Normal,31.29268369306771,0.8697608113288879,0.9111841917037964,0.3554067611694336
6,0.1185260448662222,0.4538431478276444,93,Normal,28.172947979634916,0.8031045794487,0.8717163801193237,0.4057179093360901
6,0.1185260448662222,0.4538431478276444,94,Normal,29.941211129368213,0.8393613696098328,0.8848955035209656,0.36209559440612793
6,0.1185260448662222,0.4538431478276444,95,Normal,29.290085132320087,0.7917144298553467,0.8664950728416443,0.4044894576072693
6,0.1185260448662222,0.4538431478276444,96,Normal,29.507609754190284,0.8067982196807861,0.8736479878425598,0.3850744366645813
6,0.1185260448662222,0.4538431478276444,97,Normal,28.8347399405676,0.7822206616401672,0.8669816255569458,0.37965017557144165
6,0.1185260448662222,0.4538431478276444,98,Normal,28.78434403153943,0.7946150898933411,0.8699851036071777,0.37457484006881714
6,0.1185260448662222,0.4538431478276444,99,Normal,30.02736875080889,0.8296877145767212,0.8923441171646118,0.3845837116241455
6,0.1185260448662222,0.4538431478276444,100,Normal,30.123733682912896,0.8196330070495605,0.8838985562324524,0.40350979566574097
6,0.1185260448662222,0.4538431478276444,101,Normal,29.114019025473148,0.8006023168563843,0.8747913241386414,0.3694610595703125
6,0.1185260448662222,0.4538431478276444,102,Normal,30.07776328432067,0.8220932483673096,0.8753719925880432,0.36651626229286194
6,0.1185260448662222,0.4538431478276444,103,Normal,30.14302400925583,0.8282979726791382,0.8786031603813171,0.3937893509864807
6,0.1185260448662222,0.4538431478276444,104,Normal,29.213954411696097,0.8090509176254272,0.8735721111297607,0.35411694645881653
6,0.1185260448662222,0.4538431478276444,105,Normal,30.795232773081807,0.832956075668335,0.9000042080879211,0.32429060339927673
6,0.1185260448662222,0.4538431478276444,106,Normal,30.039891620526213,0.8295650482177734,0.8843414783477783,0.3786954879760742
6,0.1185260448662222,0.4538431478276444,107,Normal,29.51143022426581,0.8186036944389343,0.8767902851104736,0.39068660140037537
6,0.1185260448662222,0.4538431478276444,108,Normal,29.06231918891175,0.777961790561676,0.8531286716461182,0.4202097952365875
6,0.1185260448662222,0.4538431478276444,109,Normal,29.715374591172473,0.799976110458374,0.8717103004455566,0.40664076805114746
6,0.1185260448662222,0.4538431478276444,110,Normal,30.783344982955192,0.8199213147163391,0.8869497179985046,0.35099920630455017
6,0.1185260448662222,0.4538431478276444,111,Normal,30.88536833212906,0.8198875784873962,0.8712148666381836,0.3828185200691223
6,0.1185260448662222,0.4538431478276444,112,Normal,28.980516315287005,0.8020414710044861,0.8706173896789551,0.36228954792022705
6,0.1185260448662222,0.4538431478276444,113,Normal,28.745330000048398,0.774350106716156,0.8516986966133118,0.4214727580547333
6,0.1185260448662222,0.4538431478276444,114,Normal,29.716403183221715,0.799666702747345,0.8602753281593323,0.42665547132492065
6,0.1185260448662222,0.4538431478276444,115,Normal,29.34463322169602,0.8085520267486572,0.8771863579750061,0.36947691440582275
6,0.1185260448662222,0.4538431478276444,116,Normal,28.694942429389307,0.7964963316917419,0.864412784576416,0.3524439334869385
