model,class,image,psnr,ssim,fsim,lpips
nafnet,Viral,599,33.20876458665217,0.9104182720184326,0.9311800003051758,0.20160426199436188
nafnet,Viral,600,34.06476277482863,0.9077047109603882,0.9291549324989319,0.24547359347343445
nafnet,Viral,601,34.85606828039884,0.9200170040130615,0.9393788576126099,0.2374531626701355
nafnet,Viral,602,33.45546119473676,0.9115849137306213,0.9313417077064514,0.23122218251228333
nafnet,Viral,603,33.5576089944023,0.9214257001876831,0.9349319934844971,0.2288573682308197
nafnet,Viral,604,34.0793315672687,0.9252742528915405,0.9387381672859192,0.20978707075119019
nafnet,Viral,605,34.920642451042696,0.9217056035995483,0.9347980618476868,0.2318040132522583
nafnet,Viral,606,34.48225357933357,0.9120757579803467,0.9348686337471008,0.25456154346466064
nafnet,Viral,607,34.8268751509126,0.9185692071914673,0.9399815797805786,0.2283439040184021
nafnet,Viral,608,35.16267043053331,0.9253310561180115,0.9347475171089172,0.25454938411712646
nafnet,Viral,609,34.975559798444124,0.9293153882026672,0.9380971193313599,0.24998974800109863
nafnet,Viral,610,35.45743278096317,0.9273017048835754,0.9395103454589844,0.2404310405254364
nafnet,Viral,611,33.12724127996812,0.9100874066352844,0.9309111833572388,0.2187604010105133
nafnet,Viral,612,33.03108904369223,0.9011489152908325,0.92930668592453,0.22021138668060303
nafnet,Viral,613,34.091906577435786,0.9137020111083984,0.9369406700134277,0.22784636914730072
nafnet,Viral,614,34.75114947810124,0.9200785160064697,0.9363922476768494,0.26047611236572266
nafnet,Viral,615,35.08107232055815,0.9179067611694336,0.9314848184585571,0.2409578561782837
nafnet,Viral,616,34.98671723038519,0.9265251755714417,0.9361680150032043,0.22651928663253784
nafnet,Viral,617,34.24561472794663,0.910330593585968,0.9330976009368896,0.2565132975578308
nafnet,Viral,618,33.57294332527567,0.9071232676506042,0.9303338527679443,0.23709461092948914
nafnet,Viral,619,33.79044896685183,0.9038740396499634,0.9308823943138123,0.22785191237926483
nafnet,Viral,620,33.7224690145556,0.9167633056640625,0.934442937374115,0.214157372713089
nafnet,Viral,621,36.213415030650474,0.933330237865448,0.9403781890869141,0.29716700315475464
nafnet,Viral,622,34.362395595459915,0.9138035774230957,0.9339807033538818,0.22609162330627441
nafnet,Viral,623,34.305314545296845,0.9124870896339417,0.9328163862228394,0.2288626730442047
scunet,Normal,0,33.859152474221034,0.9151806235313416,0.940196692943573,0.17046931385993958
scunet,Normal,1,32.42478396191847,0.8767942786216736,0.9173166155815125,0.21459706127643585
scunet,Normal,2,33.30765699485782,0.9077168703079224,0.9323021769523621,0.1861189305782318
scunet,Normal,3,34.282205685764445,0.9334749579429626,0.9471074938774109,0.15499836206436157
scunet,Normal,4,32.979607194533436,0.8712825775146484,0.9176608920097351,0.22818955779075623
scunet,Normal,5,34.60230644007143,0.9269343018531799,0.9453330039978027,0.18617984652519226
scunet,Normal,6,34.206818770441494,0.9130608439445496,0.9392650723457336,0.22009339928627014
scunet,Normal,7,34.52876980209765,0.9277468323707581,0.943990170955658,0.18747390806674957
scunet,Normal,8,32.86746000686066,0.9097771644592285,0.9404252767562866,0.17174887657165527
scunet,Normal,9,32.909959487905354,0.8942892551422119,0.9338407516479492,0.19897902011871338
scunet,Normal,10,33.72210447508778,0.9212749004364014,0.9436601996421814,0.15168681740760803
scunet,Normal,11,33.65013901171374,0.8982024788856506,0.9343177676200867,0.21721696853637695
scunet,Normal,12,33.78244303713235,0.8997382521629333,0.9268540143966675,0.22454386949539185
scunet,Normal,13,34.8911218657035,0.9169303774833679,0.937587320804596,0.18886739015579224
scunet,Normal,14,34.44490440196346,0.9219837188720703,0.9485814571380615,0.13871139287948608
scunet,Normal,15,33.015264907204326,0.8861404061317444,0.9220815896987915,0.24868623912334442
scunet,Normal,16,34.42398853097064,0.9183868765830994,0.9396538138389587,0.2015519142150879
scunet,Normal,17,33.938074350953556,0.9074113965034485,0.9313350915908813,0.19458644092082977
scunet,Normal,18,33.55412300509657,0.9054396152496338,0.9329307079315186,0.16833102703094482
scunet,Normal,19,34.36514917001209,0.9188640117645264,0.9423602223396301,0.18785133957862854
scunet,Normal,20,35.63108272993623,0.9432684183120728,0.9501343965530396,0.1463630497455597
scunet,Normal,21,34.31455337437353,0.9195326566696167,0.9422778487205505,0.17814767360687256
scunet,Normal,22,34.368066908309835,0.913000226020813,0.9355461001396179,0.21636147797107697
scunet,Normal,23,32.09643317779415,0.8486121892929077,0.9010876417160034,0.298267662525177
scunet,Normal,24,33.39507749440325,0.9029608964920044,0.9323253035545349,0.20995086431503296
scunet,Normal,25,34.198655817541194,0.9268803596496582,0.9417238235473633,0.16485008597373962
scunet,Normal,26,32.30581879927972,0.8920937180519104,0.9267328381538391,0.18604430556297302
scunet,Normal,27,32.39471788822748,0.8931563496589661,0.9240813255310059,0.21008996665477753
scunet,Normal,28,34.37330689772776,0.9232669472694397,0.9408072233200073,0.18628811836242676
scunet,Normal,29,33.530630004369584,0.9070931077003479,0.9337652325630188,0.22339653968811035
scunet,Normal,30,32.40216140330971,0.8635162711143494,0.9153774380683899,0.2178526520729065
scunet,Normal,31,33.6875381512387,0.9170824289321899,0.9381063580513,0.1781303435564041
scunet,Normal,32,32.417363795068546,0.8875081539154053,0.924933135509491,0.20364031195640564
scunet,Normal,33,31.86288357038908,0.8683818578720093,0.9123700261116028,0.23397603631019592
scunet,Normal,34,32.36903253051689,0.8956703543663025,0.92805016040802,0.1755971610546112
scunet,Normal,35,33.97442776844119,0.9137877225875854,0.9392419457435608,0.17461884021759033
scunet,Normal,36,35.345215655030024,0.9407047033309937,0.9526697397232056,0.1360379159450531
scunet,Normal,37,35.0261354664858,0.930866003036499,0.9449048638343811,0.22189784049987793
scunet,Normal,38,33.079171302435476,0.909695029258728,0.9361820816993713,0.17450472712516785
scunet,Normal,39,31.828137175657826,0.8766022324562073,0.9156885743141174,0.19835256040096283
scunet,Normal,40,33.666103140617196,0.9164502620697021,0.9363086223602295,0.17727228999137878
scunet,Normal,41,34.311469420095676,0.9127697944641113,0.9376015067100525,0.20064987242221832
scunet,Normal,42,31.599667347606793,0.8719061017036438,0.9160585403442383,0.20755691826343536
scunet,Normal,43,33.39249706197988,0.9064119458198547,0.9282975792884827,0.1865214705467224
scunet,Normal,44,33.258160013458074,0.9018074870109558,0.9276593923568726,0.19482162594795227
scunet,Normal,45,32.86585808375663,0.8919273614883423,0.9292234778404236,0.21278062462806702
scunet,Normal,46,35.326422274504694,0.9085756540298462,0.9287375807762146,0.21957507729530334
scunet,Normal,47,32.34830107343083,0.9012978076934814,0.9270674586296082,0.17660698294639587
scunet,Normal,48,32.9645880134188,0.8959750533103943,0.9295791983604431,0.1973257064819336
scunet,Normal,49,33.352214483138255,0.9075265526771545,0.9339346885681152,0.18327584862709045
scunet,Normal,50,33.108107831307166,0.8977451920509338,0.9351141452789307,0.21594476699829102
scunet,Normal,51,34.00210429051461,0.9071358442306519,0.9354987740516663,0.20495577156543732
scunet,Normal,52,33.40403045407016,0.8976367712020874,0.9258226156234741,0.2181290090084076
scunet,Normal,53,33.37826832827047,0.914318323135376,0.938363790512085,0.16056516766548157
scunet,Normal,54,33.83989904933598,0.9055666327476501,0.9377886056900024,0.1945149004459381
scunet,Normal,55,34.468623389319596,0.9131171107292175,0.9385193586349487,0.18933585286140442
scunet,Normal,56,35.06289250231945,0.9374036192893982,0.9495007395744324,0.19410227239131927
scunet,Normal,57,32.915279582725624,0.8787268996238708,0.9176933765411377,0.22786958515644073
scunet,Normal,58,33.10840310592341,0.9032619595527649,0.9374849200248718,0.1937127709388733
scunet,Normal,59,33.600632957279004,0.9086316823959351,0.9363290667533875,0.19147518277168274
scunet,Normal,60,34.28211115906184,0.9125044941902161,0.9395619034767151,0.18915395438671112
scunet,Normal,61,34.36654319396769,0.9278371930122375,0.9459105730056763,0.1523418426513672
scunet,Normal,62,33.343202744901006,0.8878828883171082,0.9283723831176758,0.23548375070095062
scunet,Normal,63,33.232404756947375,0.9100522994995117,0.938604474067688,0.1709071397781372
scunet,Normal,64,34.18299402305428,0.915514349937439,0.9353340864181519,0.1913299262523651
scunet,Normal,65,32.161927447411934,0.8990591764450073,0.9332155585289001,0.1795203685760498
scunet,Normal,66,31.831463438184585,0.8634780645370483,0.914688229560852,0.2296290397644043
scunet,Normal,67,31.954782797319346,0.8750596642494202,0.9197224974632263,0.2240886688232422
scunet,Normal,68,31.4454840921656,0.8583067059516907,0.9123826622962952,0.23555758595466614
scunet,Normal,69,33.11237186901389,0.8894737362861633,0.9238076210021973,0.2204783409833908
scunet,Normal,70,35.237867775841366,0.9360989928245544,0.9466679096221924,0.17910191416740417
scunet,Normal,71,34.69251749265011,0.9039449095726013,0.9336714744567871,0.21761727333068848
scunet,Normal,72,34.4646050951078,0.9161902666091919,0.9442117214202881,0.19434207677841187
scunet,Normal,73,34.87103732484457,0.928877592086792,0.945518970489502,0.16847819089889526
scunet,Normal,74,33.88441130828272,0.9135726690292358,0.9277899265289307,0.2591412365436554
scunet,Normal,75,32.91436953380947,0.8949914574623108,0.9300968647003174,0.19183459877967834
scunet,Normal,76,32.327551890768255,0.8830731511116028,0.9151792526245117,0.22073853015899658
scunet,Normal,77,33.37721740233148,0.9134187698364258,0.9381363391876221,0.15429234504699707
scunet,Normal,78,34.70403780773023,0.9161844253540039,0.940115213394165,0.23543953895568848
scunet,Normal,79,33.37758987421158,0.9088752865791321,0.9402970671653748,0.17303912341594696
scunet,Normal,80,34.24974538364179,0.9019296765327454,0.9298596978187561,0.23125319182872772
scunet,Normal,81,34.27428275199689,0.915645956993103,0.942448616027832,0.18959510326385498
scunet,Normal,82,32.50063317421581,0.8837506175041199,0.9232199192047119,0.19710391759872437
scunet,Normal,83,32.827056387506666,0.9005572199821472,0.9320111870765686,0.19676300883293152
scunet,Normal,84,33.161304838372516,0.9031319618225098,0.9402416944503784,0.18275955319404602
scunet,Normal,85,35.54934651944697,0.9353584051132202,0.9458131790161133,0.2048390954732895
scunet,Normal,86,33.90919881516722,0.9160805344581604,0.9386253952980042,0.1729413866996765
scunet,Normal,87,34.266696305588304,0.9167574048042297,0.9403666257858276,0.1759178638458252
scunet,Normal,88,32.65153197600177,0.9080697298049927,0.9357799291610718,0.18307586014270782
scunet,Normal,89,34.153489702551745,0.9066203236579895,0.9349710941314697,0.22053837776184082
scunet,Normal,90,33.43520585506208,0.9115116596221924,0.9370783567428589,0.1624264419078827
scunet,Normal,91,32.43286126416178,0.891928493976593,0.925081193447113,0.19950801134109497
scunet,Normal,92,34.9979401554953,0.9331374168395996,0.9492405652999878,0.17604582011699677
scunet,Normal,93,32.836434724772914,0.8851974010467529,0.9275049567222595,0.21377679705619812
scunet,Normal,94,34.350892704242185,0.9254070520401001,0.9405434727668762,0.1747005730867386
scunet,Normal,95,32.072448038815,0.8754610419273376,0.9159276485443115,0.2155350297689438
scunet,Normal,96,33.841556060625514,0.9096512794494629,0.9386377930641174,0.18259063363075256
scunet,Normal,97,32.06890275792817,0.8761451840400696,0.9261417984962463,0.21799209713935852
scunet,Normal,98,33.15863358808846,0.9064874053001404,0.9363412857055664,0.1719008982181549
scunet,Normal,99,33.80947511925426,0.9142528176307678,0.9447540044784546,0.19392459094524384
scunet,Normal,100,34.372432665761465,0.9114054441452026,0.9405604600906372,0.19408415257930756
scunet,Normal,101,32.38762921549028,0.8882783651351929,0.9301815629005432,0.21224026381969452
scunet,Normal,102,33.96417120730052,0.9177209138870239,0.933599591255188,0.16152313351631165
scunet,Normal,103,34.29647466714786,0.9160107970237732,0.9351867437362671,0.1968686729669571
scunet,Normal,104,33.03891947252024,0.9033495187759399,0.9321919083595276,0.17208978533744812
scunet,Normal,105,33.46686276062976,0.9077444672584534,0.9401912093162537,0.1786009669303894
scunet,Normal,106,34.31996462634706,0.919574499130249,0.9412320256233215,0.16384844481945038
scunet,Normal,107,33.54281954132857,0.9072263240814209,0.9345701336860657,0.17331856489181519
scunet,Normal,108,32.10571540734009,0.861738920211792,0.9076628684997559,0.24573877453804016
scunet,Normal,109,32.8212051942935,0.8788548707962036,0.9223973155021667,0.21344906091690063
scunet,Normal,110,33.846647964186246,0.9012322425842285,0.9357994198799133,0.19252316653728485
scunet,Normal,111,34.46481145160031,0.9101808667182922,0.9299622178077698,0.1943545639514923
scunet,Normal,112,32.35051036038661,0.8887739181518555,0.924990177154541,0.20486804842948914
scunet,Normal,113,32.67902078336446,0.8795497417449951,0.9188970923423767,0.2003188282251358
scunet,Normal,114,33.419072161066566,0.8945433497428894,0.9234461188316345,0.21407067775726318
scunet,Normal,115,33.20929913749476,0.8996015787124634,0.9358071088790894,0.1946984827518463
scunet,Normal,116,32.35257129027476,0.895667552947998,0.9260667562484741,0.17517666518688202
scunet,Normal,117,33.65290124259018,0.9017941355705261,0.9344362616539001,0.18507078289985657
scunet,Normal,118,33.59360138563074,0.9071710705757141,0.9328371286392212,0.18532860279083252
scunet,Normal,119,35.53701172922232,0.939787745475769,0.9532082676887512,0.15780507028102875
scunet,Normal,120,34.64642364374326,0.9414283037185669,0.953630805015564,0.128875270485878
scunet,Normal,121,34.02200243077455,0.9146059155464172,0.9386301040649414,0.16506874561309814
scunet,Normal,122,34.433348164442684,0.9222176671028137,0.9477094411849976,0.16382348537445068
scunet,Normal,123,34.559941625842384,0.9206416606903076,0.942581057548523,0.15758952498435974
scunet,Normal,124,33.71745332715883,0.9066048860549927,0.9320535063743591,0.20046813786029816
scunet,Normal,125,32.75766996015029,0.8927437663078308,0.9268237352371216,0.2144213169813156
scunet,Normal,126,33.68663445480259,0.8964042663574219,0.9329004287719727,0.23273301124572754
scunet,Normal,127,32.262565529780225,0.8638325929641724,0.9132882952690125,0.23949980735778809
scunet,Normal,128,32.677035930844426,0.9002071022987366,0.9290874600410461,0.19356298446655273
scunet,Normal,129,33.67650666640694,0.9135938286781311,0.9385311007499695,0.16788770258426666
scunet,Normal,130,33.233330202319245,0.9095540642738342,0.936848521232605,0.1747901439666748
scunet,Normal,131,33.24001640095829,0.9028030633926392,0.9364222288131714,0.18702052533626556
scunet,Normal,132,32.7267694478913,0.8950173854827881,0.9328638911247253,0.19222722947597504
scunet,Normal,133,33.32656831198997,0.903741717338562,0.9376949667930603,0.18027324974536896
scunet,Normal,134,34.86121133841472,0.9282143115997314,0.942909836769104,0.17421728372573853
scunet,Normal,135,33.96954646569162,0.914032518863678,0.9354800581932068,0.17315813899040222
scunet,Normal,136,33.28375634207656,0.9147456884384155,0.9411104917526245,0.16959479451179504
scunet,Normal,137,33.09661497251327,0.9093760251998901,0.9364767074584961,0.16801871359348297
scunet,Normal,138,34.119284733614535,0.9165697693824768,0.941757082939148,0.1699291467666626
scunet,Normal,139,32.386211029099606,0.8881963491439819,0.9254419803619385,0.2020772099494934
scunet,Normal,140,32.69662906083519,0.8872561454772949,0.9240629076957703,0.19162651896476746
scunet,Normal,141,33.57092746644141,0.9009225964546204,0.934307336807251,0.20111210644245148
scunet,Normal,142,31.860631055922187,0.8657854795455933,0.9151516556739807,0.2225801944732666
scunet,Normal,143,35.04638717629781,0.934224545955658,0.9491154551506042,0.16182437539100647
scunet,Normal,144,33.740655852816985,0.9145662188529968,0.9424583315849304,0.1754847764968872
scunet,Normal,145,32.943856459668204,0.9127418994903564,0.9391750693321228,0.15232184529304504
scunet,Normal,146,32.142694539965085,0.8809453248977661,0.9241517186164856,0.22844281792640686
scunet,Normal,147,32.48194170644384,0.8707700371742249,0.9179401993751526,0.2253478765487671
scunet,Normal,148,33.920515636984305,0.9049375653266907,0.9371145963668823,0.17789597809314728
scunet,Normal,149,32.91853605302194,0.9008713364601135,0.9369218349456787,0.1853186935186386
scunet,Normal,150,33.12100899053411,0.8756341934204102,0.9228650331497192,0.2213723063468933
scunet,Normal,151,32.30479666705303,0.8576905131340027,0.9109404683113098,0.2245493233203888
scunet,Normal,152,31.837553544943503,0.8624926209449768,0.9076436758041382,0.21460185945034027
scunet,Normal,153,33.916355963017615,0.9183939695358276,0.9390989542007446,0.19123542308807373
scunet,Normal,154,35.05522906041266,0.9298282861709595,0.9434543251991272,0.2041553258895874
scunet,Normal,155,32.8669796124705,0.897518515586853,0.925271213054657,0.20002613961696625
scunet,Normal,156,32.627430330158276,0.8834988474845886,0.919879674911499,0.21491315960884094
scunet,Normal,157,34.03919249187078,0.9245726466178894,0.9413978457450867,0.15522627532482147
scunet,Normal,158,33.61002438939469,0.9180283546447754,0.9411172270774841,0.15472789108753204
scunet,Normal,159,33.93941794722362,0.9041796326637268,0.9353757500648499,0.21776233613491058
scunet,Normal,160,34.48187185222226,0.9252170324325562,0.9386433959007263,0.23340503871440887
scunet,Normal,161,34.28772466391219,0.9157288670539856,0.9399648904800415,0.17379702627658844
scunet,Normal,162,34.074178225788174,0.9243090748786926,0.9407336711883545,0.16225498914718628
scunet,Normal,163,34.0687181006014,0.9187783002853394,0.9323952794075012,0.18307630717754364
scunet,Normal,164,35.37672054274198,0.9328734278678894,0.9476717710494995,0.238714337348938
scunet,Normal,165,35.33392641734025,0.9225479364395142,0.9343992471694946,0.2531164586544037
scunet,Normal,166,35.3053468888468,0.929100751876831,0.944585382938385,0.161482036113739
scunet,Normal,167,33.28696180166692,0.8790159821510315,0.9195144176483154,0.2608198821544647
scunet,Normal,168,33.34067094536378,0.9177753329277039,0.9416304230690002,0.1638462096452713
scunet,Normal,169,30.940557570396724,0.8775230050086975,0.9195292592048645,0.19395971298217773
scunet,Normal,170,33.14927063688989,0.8846593499183655,0.9232016801834106,0.23400893807411194
scunet,Normal,171,33.009790655809226,0.8838352560997009,0.9268271327018738,0.2147698998451233
scunet,Normal,172,33.64281721862517,0.8974427580833435,0.9306765198707581,0.21469679474830627
scunet,Normal,173,32.83263737732454,0.8707070350646973,0.9191876649856567,0.22907455265522003
scunet,Normal,174,34.73790903692126,0.9178709983825684,0.9398921728134155,0.19973339140415192
scunet,Normal,175,34.36720962364872,0.9294309616088867,0.937340497970581,0.1756429821252823
scunet,Normal,176,34.11041586649815,0.9307498931884766,0.9440177083015442,0.1524643748998642
scunet,Normal,177,32.34971778837046,0.8727057576179504,0.9165814518928528,0.21099799871444702
scunet,Normal,178,33.38531885548184,0.8957902193069458,0.9325255155563354,0.20305034518241882
scunet,Normal,179,32.12521208082569,0.8547828197479248,0.9038681983947754,0.25049036741256714
scunet,Normal,180,32.025766579170686,0.8830788731575012,0.9191663861274719,0.19660069048404694
scunet,Normal,181,34.00309927519441,0.906898021697998,0.9363365769386292,0.18554674088954926
scunet,Normal,182,34.61087132018782,0.9149872064590454,0.9381584525108337,0.20527306199073792
scunet,Normal,183,33.54319220121,0.9057047963142395,0.9342319965362549,0.1958441585302353
scunet,Normal,184,33.70970157751987,0.9064581990242004,0.9380579590797424,0.19857105612754822
scunet,Normal,185,34.24327904530669,0.9139220118522644,0.9373918771743774,0.187997967004776
scunet,Normal,186,32.569285327175564,0.8809534311294556,0.9237036108970642,0.21905039250850677
scunet,Normal,187,34.49144999736774,0.9281524419784546,0.9459658861160278,0.1786690205335617
scunet,Normal,188,34.15753032663681,0.9026403427124023,0.9283854365348816,0.2302038073539734
scunet,Normal,189,33.69053862547719,0.8940134048461914,0.9244293570518494,0.23168529570102692
scunet,Normal,190,31.916313997661018,0.8735635876655579,0.9149544835090637,0.21599280834197998
scunet,Normal,191,34.52495847101535,0.9316355586051941,0.9431678056716919,0.16605022549629211
scunet,Normal,192,36.055460315725945,0.9402819275856018,0.9469276070594788,0.20035028457641602
scunet,Normal,193,32.79203900910276,0.90146404504776,0.935221254825592,0.18787401914596558
scunet,Normal,194,33.112958359376,0.8916566967964172,0.9307412505149841,0.2007492184638977
scunet,Normal,195,33.23711465915706,0.8997240662574768,0.9316706657409668,0.1875852793455124
scunet,Normal,196,33.568932954849295,0.9005995392799377,0.9298459887504578,0.2121046781539917
scunet,Normal,197,33.86171447457865,0.9117755889892578,0.93681800365448,0.18266624212265015
scunet,Normal,198,34.42805209184966,0.9215256571769714,0.9401518702507019,0.2175024449825287
scunet,Normal,199,32.697836163950086,0.8969602584838867,0.9278693199157715,0.18374088406562805
scunet,Normal,200,33.51460446030929,0.907346248626709,0.9370384216308594,0.18833887577056885
scunet,Normal,201,33.10919232716098,0.9017417430877686,0.9325989484786987,0.18818369507789612
scunet,Normal,202,32.90093341191604,0.8879512548446655,0.92678302526474,0.21602477133274078
scunet,Normal,203,33.80207408987334,0.9143368601799011,0.9415625333786011,0.1713401973247528
scunet,Normal,204,33.15055370349234,0.9061665534973145,0.9387067556381226,0.1696723997592926
scunet,Normal,205,34.93254724161843,0.9223783016204834,0.9395908117294312,0.18576514720916748
scunet,Normal,206,34.710078262961446,0.9163838028907776,0.939241349697113,0.1900082677602768
scunet,Normal,207,34.33507788282344,0.909456193447113,0.9297118186950684,0.18976542353630066
scunet,Normal,208,33.31067426483516,0.9040610790252686,0.935811460018158,0.17715485394001007
scunet,Normal,209,32.57061197587076,0.8946428894996643,0.93597012758255,0.18461933732032776
scunet,Normal,210,32.565728583239235,0.8737257122993469,0.9119598269462585,0.25499123334884644
scunet,Normal,211,33.708760598782234,0.9232441782951355,0.9406652450561523,0.14755812287330627
scunet,Normal,212,34.74547382924477,0.9308657050132751,0.9454878568649292,0.1653958410024643
scunet,Normal,213,34.87622728596758,0.9320118427276611,0.9432784914970398,0.18253004550933838
scunet,Normal,214,33.338613359732896,0.9027480483055115,0.9318557977676392,0.19356873631477356
scunet,Normal,215,32.658696773890156,0.8663932681083679,0.9081801176071167,0.2537422180175781
scunet,Normal,216,32.79128373119731,0.8892478942871094,0.9312904477119446,0.18946708738803864
scunet,Normal,217,34.77981732689318,0.9171984791755676,0.9370059967041016,0.21917465329170227
scunet,Normal,218,32.83862161147567,0.8784425854682922,0.9184036254882812,0.2148246467113495
scunet,Normal,219,33.86024712707995,0.9193574786186218,0.942232608795166,0.16362997889518738
scunet,Normal,220,35.30875343803549,0.9177815318107605,0.9380918741226196,0.24150758981704712
scunet,Normal,221,33.968838101232166,0.9216252565383911,0.9420287609100342,0.16081106662750244
scunet,Normal,222,33.46837914704021,0.9056975245475769,0.933853268623352,0.17243501543998718
scunet,Normal,223,32.69128251574206,0.8818619251251221,0.9262133836746216,0.23726409673690796
scunet,Normal,224,34.40695237347849,0.9309912323951721,0.94620281457901,0.14522835612297058
scunet,Normal,225,32.04151056636802,0.849751353263855,0.901969850063324,0.2608427405357361
scunet,Normal,226,34.29723072410659,0.9171350002288818,0.9414055347442627,0.18144947290420532
scunet,Normal,227,33.2037792324057,0.9057220816612244,0.9373111724853516,0.1773858368396759
scunet,Normal,228,34.785061398274436,0.9266723394393921,0.9399859309196472,0.17394989728927612
scunet,Normal,229,33.64781912272955,0.9201330542564392,0.940767228603363,0.17654314637184143
scunet,Normal,230,33.25960390176362,0.8972174525260925,0.9342262148857117,0.1965331733226776
scunet,Normal,231,33.18696527862598,0.8877557516098022,0.9250310063362122,0.20419669151306152
scunet,Normal,232,34.89055434769334,0.9209036827087402,0.9440410137176514,0.18422359228134155
scunet,Normal,233,34.223012037224734,0.9099679589271545,0.9372068047523499,0.2067231982946396
scunet,Bacterial,234,35.107314459752025,0.9251512289047241,0.9342826008796692,0.24555081129074097
scunet,Bacterial,235,33.246462531289744,0.900436282157898,0.9251405000686646,0.251120924949646
scunet,Bacterial,236,35.231822661459724,0.9256739616394043,0.9387609958648682,0.2326044738292694
scunet,Bacterial,237,34.98269843035509,0.9282322525978088,0.9365487098693848,0.23378580808639526
scunet,Bacterial,238,35.16924290171587,0.9169122576713562,0.9267600774765015,0.3021823465824127
scunet,Bacterial,239,34.82149176329938,0.9314058423042297,0.9422686100006104,0.21319277584552765
scunet,Bacterial,240,35.06760529728582,0.9268324971199036,0.9337103366851807,0.23633795976638794
scunet,Bacterial,241,34.13459556513827,0.9200237989425659,0.930102527141571,0.26563960313796997
scunet,Bacterial,242,35.24054874736086,0.9251694083213806,0.9351149797439575,0.2442794144153595
scunet,Bacterial,243,34.112936296624184,0.9069899916648865,0.9239934682846069,0.2575666904449463
scunet,Bacterial,244,32.82972012812279,0.893036961555481,0.9214211702346802,0.20772656798362732
scunet,Bacterial,245,34.163805529930016,0.9214823842048645,0.940528392791748,0.19038204848766327
scunet,Bacterial,246,34.6492549880804,0.9261609315872192,0.9440576434135437,0.21701869368553162
scunet,Bacterial,247,34.14573325679475,0.9233706593513489,0.9403342008590698,0.2140478640794754
scunet,Bacterial,248,35.66519226463326,0.9346857666969299,0.9419263005256653,0.22110214829444885
scunet,Bacterial,249,35.757536322284466,0.9404497146606445,0.940993070602417,0.2480599284172058
scunet,Bacterial,250,35.4140113910291,0.9218454957008362,0.9266042113304138,0.25678277015686035
scunet,Bacterial,251,33.19587802667127,0.9031703472137451,0.9284465909004211,0.20712479948997498
scunet,Bacterial,252,35.88988916852386,0.9299025535583496,0.934126079082489,0.24855831265449524
scunet,Bacterial,253,34.899569339543824,0.9231400489807129,0.9376430511474609,0.25351837277412415
scunet,Bacterial,254,33.595737142858475,0.8992052674293518,0.9242680072784424,0.21668048202991486
scunet,Bacterial,255,33.91157336948383,0.907088041305542,0.9272136688232422,0.24600820243358612
scunet,Bacterial,256,33.09730714300365,0.8946563005447388,0.9172411561012268,0.2438722848892212
scunet,Bacterial,257,34.322717753526405,0.9206904768943787,0.9303764700889587,0.25886401534080505
scunet,Bacterial,258,34.31323053404896,0.9008851647377014,0.9161359071731567,0.3076401650905609
scunet,Bacterial,259,34.494651681958395,0.9038743376731873,0.9267560839653015,0.2842678427696228
scunet,Bacterial,260,34.70009271653226,0.9224526882171631,0.9345370531082153,0.24489060044288635
scunet,Bacterial,261,32.844446208268174,0.9015642404556274,0.927100658416748,0.20153217017650604
scunet,Bacterial,262,36.50906763276009,0.9373856782913208,0.9416865706443787,0.23300260305404663
scunet,Bacterial,263,36.162149641942555,0.9358422160148621,0.9426542520523071,0.2553935647010803
scunet,Bacterial,264,35.7862282840265,0.9251713156700134,0.9327656626701355,0.24333462119102478
scunet,Bacterial,265,35.90249907636832,0.9351210594177246,0.9406260251998901,0.26632148027420044
scunet,Bacterial,266,35.53683759358542,0.929702877998352,0.9316478967666626,0.246419295668602
scunet,Bacterial,267,33.76113000391088,0.8969773650169373,0.9176034927368164,0.27660831809043884
scunet,Bacterial,268,34.978540955993076,0.9143460392951965,0.925571858882904,0.28024956583976746
scunet,Bacterial,269,34.92674128913745,0.9262924194335938,0.9379866719245911,0.23426350951194763
scunet,Bacterial,270,36.10925028579612,0.943195641040802,0.9518128037452698,0.2085750252008438
scunet,Bacterial,271,35.21063092259466,0.9312994480133057,0.9392133355140686,0.2016044557094574
scunet,Bacterial,272,36.11761152565623,0.9362529516220093,0.9417487382888794,0.2577459216117859
scunet,Bacterial,273,35.91427632056204,0.9390437602996826,0.9426433444023132,0.22502820193767548
scunet,Bacterial,274,33.90904055769888,0.9043071866035461,0.926518976688385,0.22903624176979065
scunet,Bacterial,275,33.19645083685352,0.9015325307846069,0.9221487641334534,0.2586095333099365
scunet,Bacterial,276,32.530394680129895,0.8938027620315552,0.9245157241821289,0.18800774216651917
scunet,Bacterial,277,34.039188006673776,0.9044488072395325,0.9209986329078674,0.26355189085006714
scunet,Bacterial,278,34.38155173334678,0.9085981845855713,0.9262837767601013,0.25685590505599976
scunet,Bacterial,279,34.50209024685522,0.9192967414855957,0.9314793944358826,0.22621257603168488
scunet,Bacterial,280,35.48612228940254,0.9153155088424683,0.928703248500824,0.24428680539131165
scunet,Bacterial,281,34.566580927772755,0.902373194694519,0.9188833236694336,0.27988678216934204
scunet,Bacterial,282,33.521562647187864,0.903904378414154,0.922074019908905,0.24989013373851776
scunet,Bacterial,283,34.79502446414729,0.9202066659927368,0.9306852221488953,0.2466064691543579
