arm,noise_level,img_idx,psnr,ssim,fsim,lpips
arm_i_l1,mid,533,34.0783,0.9264,0.930432,0.221317
arm_i_l1,mid,534,32.7558,0.9102,0.92656,0.247639
arm_i_l1,mid,535,33.9848,0.9285,0.930348,0.226823
arm_i_l1,mid,536,35.7341,0.9287,0.921549,0.290159
arm_i_l1,mid,537,34.073,0.916,0.923929,0.313335
arm_i_l1,mid,538,35.9646,0.9361,0.931216,0.306734
arm_i_l1,mid,539,34.5798,0.9321,0.937886,0.187615
arm_i_l1,mid,540,35.0057,0.931,0.936095,0.216282
arm_i_l1,mid,541,34.2584,0.9257,0.933702,0.213703
arm_i_l1,mid,542,35.569,0.9397,0.940646,0.216209
arm_i_l1,mid,543,36.07,0.9439,0.932493,0.280704
arm_i_l1,mid,544,33.7921,0.9278,0.92698,0.223898
arm_i_l1,mid,545,33.5959,0.9245,0.928894,0.226215
arm_i_l1,mid,546,35.4902,0.9316,0.929931,0.271694
arm_i_l1,mid,547,35.4489,0.9317,0.928765,0.273851
arm_i_l1,mid,548,33.8528,0.9222,0.9259,0.239602
arm_i_l1,mid,549,36.7902,0.9332,0.928906,0.294203
arm_i_l1,mid,550,36.5534,0.9306,0.928711,0.292154
arm_i_l1,mid,551,34.469,0.925,0.927931,0.25291
arm_i_l1,mid,552,34.9429,0.9383,0.93986,0.25256
arm_i_l1,mid,553,35.4825,0.9364,0.935459,0.226945
arm_i_l1,mid,554,34.1686,0.9173,0.930169,0.252979
arm_i_l1,mid,555,33.9008,0.9264,0.935598,0.214516
arm_i_l1,mid,556,34.5517,0.9236,0.931988,0.219749
arm_i_l1,mid,557,35.2767,0.9289,0.925598,0.240401
arm_i_l1,mid,558,34.5981,0.9332,0.934935,0.219556
arm_i_l1,mid,559,35.4211,0.9274,0.925949,0.301366
arm_i_l1,mid,560,35.3221,0.9331,0.937867,0.237148
arm_i_l1,mid,561,34.4851,0.9304,0.93242,0.209295
arm_i_l1,mid,562,34.7972,0.9337,0.937042,0.216681
arm_i_l1,mid,563,35.0281,0.9307,0.934235,0.213262
arm_i_l1,mid,564,34.6919,0.9324,0.938293,0.230232
arm_i_l1,mid,565,35.4102,0.9352,0.932408,0.259714
arm_i_l1,mid,566,34.2501,0.9277,0.935446,0.228133
arm_i_l1,mid,567,34.874,0.9382,0.940048,0.212842
arm_i_l1,mid,568,34.5357,0.9314,0.932046,0.223552
arm_i_l1,mid,569,34.3553,0.9161,0.925757,0.291727
arm_i_l1,mid,570,33.9101,0.925,0.933236,0.210599
arm_i_l1,mid,571,35.1954,0.9293,0.93501,0.214573
arm_i_l1,mid,572,34.1466,0.9167,0.923637,0.257592
arm_i_l1,mid,573,34.8476,0.9315,0.934517,0.201217
arm_i_l1,mid,574,36.0672,0.9426,0.942785,0.278259
arm_i_l1,mid,575,35.5533,0.942,0.940641,0.206433
arm_i_l1,mid,576,34.5711,0.9293,0.932409,0.235611
arm_i_l1,mid,577,33.7796,0.9238,0.931982,0.253955
arm_i_l1,mid,578,35.8482,0.9426,0.943636,0.209824
arm_i_l1,mid,579,34.1627,0.9298,0.933821,0.197487
arm_i_l1,mid,580,34.6238,0.9357,0.939878,0.215165
arm_i_l1,mid,581,34.2323,0.9328,0.937927,0.196582
arm_i_l1,mid,582,34.4529,0.9229,0.926964,0.243509
arm_i_l1,mid,583,34.754,0.9237,0.927494,0.238678
arm_i_l1,mid,584,35.4954,0.9255,0.928586,0.284
arm_i_l1,mid,585,35.9284,0.9395,0.941829,0.231643
arm_i_l1,mid,586,34.8048,0.9188,0.919831,0.270896
arm_i_l1,mid,587,35.9448,0.9328,0.924358,0.243511
arm_i_l1,mid,588,34.0449,0.9136,0.92276,0.257226
arm_i_l1,mid,589,31.7701,0.8937,0.913228,0.202817
arm_i_l1,mid,590,34.4164,0.9266,0.929025,0.24128
arm_i_l1,mid,591,33.7462,0.9248,0.934592,0.214445
arm_i_l1,mid,592,34.3684,0.9385,0.93675,0.180682
arm_i_l1,mid,593,36.2071,0.9249,0.9244,0.207985
arm_i_l1,mid,594,35.5993,0.9328,0.941425,0.230119
arm_i_l1,mid,595,35.1938,0.9308,0.933076,0.234952
arm_i_l1,mid,596,35.0445,0.9307,0.932134,0.302205
arm_i_l1,mid,597,34.6546,0.9293,0.935988,0.254304
arm_i_l1,mid,598,33.5335,0.9215,0.926931,0.263163
arm_i_l1,mid,599,33.7233,0.9249,0.931365,0.200671
arm_i_l1,mid,600,34.8474,0.9259,0.928664,0.235694
arm_i_l1,mid,601,35.1685,0.9304,0.939561,0.233309
arm_i_l1,mid,602,34.4146,0.9305,0.930951,0.235054
arm_i_l1,mid,603,34.5369,0.9357,0.935172,0.228868
arm_i_l1,mid,604,34.4517,0.9325,0.938594,0.207262
arm_i_l1,mid,605,35.5266,0.936,0.933777,0.244771
arm_i_l1,mid,606,35.1388,0.9277,0.936121,0.255179
arm_i_l1,mid,607,35.3034,0.9303,0.940038,0.225866
arm_i_l1,mid,608,35.8514,0.9386,0.933425,0.263089
arm_i_l1,mid,609,35.3777,0.9413,0.938968,0.247839
arm_i_l1,mid,610,35.8585,0.9383,0.938933,0.242081
arm_i_l1,mid,611,33.8807,0.9277,0.931645,0.224946
arm_i_l1,mid,612,33.5231,0.9158,0.929909,0.216404
arm_i_l1,mid,613,34.4797,0.9243,0.936092,0.226618
arm_i_l1,mid,614,35.4202,0.9353,0.935215,0.268981
arm_i_l1,mid,615,35.7926,0.9334,0.931177,0.245944
arm_i_l1,mid,616,35.4698,0.9365,0.936763,0.226617
arm_i_l1,mid,617,34.6639,0.9243,0.931327,0.254129
arm_i_l1,mid,618,34.0074,0.9207,0.929119,0.23414
arm_i_l1,mid,619,34.195,0.9172,0.931846,0.232047
arm_i_l1,mid,620,34.3536,0.9305,0.936742,0.211592
arm_i_l1,mid,621,36.7771,0.9475,0.94039,0.293475
arm_i_l1,mid,622,34.7242,0.9255,0.934572,0.232913
arm_i_l1,mid,623,34.9306,0.9271,0.933182,0.234762
arm_j_l1_ssim_ffl,mid,0,33.983,0.9263,0.932759,0.185486
arm_j_l1_ssim_ffl,mid,1,32.4661,0.8931,0.914717,0.224025
arm_j_l1_ssim_ffl,mid,2,33.5735,0.9221,0.928723,0.192058
arm_j_l1_ssim_ffl,mid,3,34.2651,0.9401,0.943654,0.16465
arm_j_l1_ssim_ffl,mid,4,33.4548,0.8916,0.913814,0.243396
arm_j_l1_ssim_ffl,mid,5,34.4196,0.9325,0.942792,0.188278
arm_j_l1_ssim_ffl,mid,6,34.4039,0.9249,0.934525,0.232118
arm_j_l1_ssim_ffl,mid,7,34.8342,0.9306,0.941732,0.196525
arm_j_l1_ssim_ffl,mid,8,33.046,0.9207,0.937252,0.179032
arm_j_l1_ssim_ffl,mid,9,33.0486,0.9109,0.930041,0.209304
arm_j_l1_ssim_ffl,mid,10,34.0432,0.9341,0.940188,0.158605
arm_j_l1_ssim_ffl,mid,11,33.8265,0.9158,0.93087,0.219809
arm_j_l1_ssim_ffl,mid,12,33.7709,0.9093,0.9227,0.234597
arm_j_l1_ssim_ffl,mid,13,34.7796,0.9273,0.935204,0.200278
arm_j_l1_ssim_ffl,mid,14,33.6482,0.9255,0.945111,0.160413
arm_j_l1_ssim_ffl,mid,15,33.2701,0.9071,0.918429,0.25306
arm_j_l1_ssim_ffl,mid,16,34.9267,0.9346,0.937357,0.202629
arm_j_l1_ssim_ffl,mid,17,34.1366,0.9207,0.927824,0.204862
arm_j_l1_ssim_ffl,mid,18,33.7044,0.9199,0.930271,0.172746
arm_j_l1_ssim_ffl,mid,19,34.576,0.9329,0.940429,0.191411
arm_j_l1_ssim_ffl,mid,20,35.157,0.9441,0.948304,0.154692
arm_j_l1_ssim_ffl,mid,21,34.4418,0.9301,0.940413,0.184325
arm_j_l1_ssim_ffl,mid,22,34.468,0.9281,0.932756,0.214054
arm_j_l1_ssim_ffl,mid,23,32.6014,0.8755,0.898052,0.312906
arm_j_l1_ssim_ffl,mid,24,33.3162,0.915,0.929074,0.209417
arm_j_l1_ssim_ffl,mid,25,34.2255,0.9362,0.937375,0.171918
arm_j_l1_ssim_ffl,mid,26,32.7302,0.9107,0.922844,0.191867
arm_j_l1_ssim_ffl,mid,27,32.5309,0.9026,0.918852,0.223313
arm_j_l1_ssim_ffl,mid,28,34.543,0.9301,0.938539,0.196441
arm_j_l1_ssim_ffl,mid,29,33.8661,0.9226,0.931195,0.234741
arm_j_l1_ssim_ffl,mid,30,32.7522,0.8857,0.912123,0.22637
arm_j_l1_ssim_ffl,mid,31,33.6949,0.9285,0.932635,0.186013
arm_j_l1_ssim_ffl,mid,32,33.0008,0.909,0.923614,0.209788
arm_j_l1_ssim_ffl,mid,33,31.9589,0.8824,0.908011,0.239657
arm_j_l1_ssim_ffl,mid,34,32.5694,0.9119,0.922462,0.188156
arm_j_l1_ssim_ffl,mid,35,34.1729,0.9256,0.937069,0.181458
arm_j_l1_ssim_ffl,mid,36,34.9286,0.9491,0.947118,0.142848
arm_j_l1_ssim_ffl,mid,37,35.0161,0.9366,0.943514,0.22772
arm_j_l1_ssim_ffl,mid,38,33.6636,0.9263,0.934549,0.17636
arm_j_l1_ssim_ffl,mid,39,31.6716,0.8936,0.914422,0.203944
arm_j_l1_ssim_ffl,mid,40,33.9391,0.9264,0.932399,0.18925
arm_j_l1_ssim_ffl,mid,41,34.5999,0.9244,0.933962,0.20798
arm_j_l1_ssim_ffl,mid,42,31.9025,0.893,0.913505,0.216671
arm_j_l1_ssim_ffl,mid,43,33.9887,0.9243,0.923909,0.194515
arm_j_l1_ssim_ffl,mid,44,33.7117,0.9176,0.924037,0.198225
arm_j_l1_ssim_ffl,mid,45,32.9204,0.9034,0.92961,0.211663
arm_j_l1_ssim_ffl,mid,46,35.055,0.917,0.925186,0.235215
arm_j_l1_ssim_ffl,mid,47,32.4929,0.913,0.923178,0.182902
arm_j_l1_ssim_ffl,mid,48,32.9498,0.9123,0.926549,0.205721
arm_j_l1_ssim_ffl,mid,49,33.3625,0.9169,0.926596,0.192846
arm_j_l1_ssim_ffl,mid,50,33.2656,0.9138,0.932861,0.219414
arm_j_l1_ssim_ffl,mid,51,34.3086,0.9239,0.931788,0.210528
arm_j_l1_ssim_ffl,mid,52,33.8252,0.9153,0.922647,0.22085
arm_j_l1_ssim_ffl,mid,53,33.7219,0.926,0.934946,0.163458
arm_j_l1_ssim_ffl,mid,54,33.5854,0.9161,0.934808,0.206529
arm_j_l1_ssim_ffl,mid,55,34.6556,0.9256,0.935778,0.194186
arm_j_l1_ssim_ffl,mid,56,35.2177,0.9439,0.946467,0.19589
arm_j_l1_ssim_ffl,mid,57,32.9791,0.8946,0.914019,0.232243
arm_j_l1_ssim_ffl,mid,58,33.7038,0.9199,0.933438,0.200134
arm_j_l1_ssim_ffl,mid,59,34.104,0.925,0.934962,0.193659
arm_j_l1_ssim_ffl,mid,60,34.062,0.9204,0.935051,0.204315
arm_j_l1_ssim_ffl,mid,61,34.5008,0.936,0.943204,0.157786
arm_j_l1_ssim_ffl,mid,62,33.4407,0.904,0.925991,0.240352
arm_j_l1_ssim_ffl,mid,63,33.4579,0.9232,0.936308,0.177225
arm_j_l1_ssim_ffl,mid,64,34.3844,0.9286,0.931814,0.194292
arm_j_l1_ssim_ffl,mid,65,32.6584,0.9155,0.929522,0.188081
arm_j_l1_ssim_ffl,mid,66,32.1007,0.8855,0.911926,0.234766
arm_j_l1_ssim_ffl,mid,67,32.1628,0.8934,0.917544,0.225905
arm_j_l1_ssim_ffl,mid,68,31.7387,0.8784,0.909735,0.238972
arm_j_l1_ssim_ffl,mid,69,33.2461,0.9047,0.920981,0.230867
arm_j_l1_ssim_ffl,mid,70,35.4341,0.9418,0.94406,0.193453
arm_j_l1_ssim_ffl,mid,71,34.6397,0.9184,0.929704,0.230348
arm_j_l1_ssim_ffl,mid,72,34.4451,0.9288,0.942509,0.19634
arm_j_l1_ssim_ffl,mid,73,35.0511,0.9355,0.94127,0.17697
arm_j_l1_ssim_ffl,mid,74,34.4803,0.9299,0.924712,0.267236
arm_j_l1_ssim_ffl,mid,75,33.0556,0.9133,0.927843,0.203854
arm_j_l1_ssim_ffl,mid,76,32.6338,0.9017,0.912728,0.227906
arm_j_l1_ssim_ffl,mid,77,33.7207,0.9297,0.935465,0.159897
arm_j_l1_ssim_ffl,mid,78,34.6227,0.9291,0.938199,0.240607
arm_j_l1_ssim_ffl,mid,79,33.6487,0.9226,0.937648,0.177598
arm_j_l1_ssim_ffl,mid,80,34.6103,0.919,0.927836,0.240776
arm_j_l1_ssim_ffl,mid,81,34.333,0.9272,0.94034,0.191737
arm_j_l1_ssim_ffl,mid,82,32.3983,0.9005,0.92023,0.206036
arm_j_l1_ssim_ffl,mid,83,32.906,0.9123,0.929308,0.20194
arm_j_l1_ssim_ffl,mid,84,33.2446,0.9155,0.936619,0.187794
arm_j_l1_ssim_ffl,mid,85,35.7702,0.9429,0.942331,0.208621
arm_j_l1_ssim_ffl,mid,86,33.7754,0.9264,0.935586,0.17911
arm_j_l1_ssim_ffl,mid,87,34.5116,0.9295,0.937077,0.184387
arm_j_l1_ssim_ffl,mid,88,32.9204,0.9207,0.931655,0.191353
arm_j_l1_ssim_ffl,mid,89,34.2524,0.9204,0.933058,0.217141
arm_j_l1_ssim_ffl,mid,90,33.6879,0.9269,0.934986,0.170538
arm_j_l1_ssim_ffl,mid,91,32.7082,0.9085,0.923301,0.203887
arm_j_l1_ssim_ffl,mid,92,34.8376,0.9382,0.945968,0.17916
arm_j_l1_ssim_ffl,mid,93,33.2456,0.9058,0.925634,0.219349
arm_j_l1_ssim_ffl,mid,94,34.2981,0.9345,0.937625,0.179714
arm_j_l1_ssim_ffl,mid,95,32.5908,0.8971,0.913817,0.223443
arm_j_l1_ssim_ffl,mid,96,34.1158,0.9215,0.934053,0.188366
arm_j_l1_ssim_ffl,mid,97,32.5169,0.9003,0.925223,0.221574
arm_j_l1_ssim_ffl,mid,98,33.1727,0.9158,0.933958,0.177288
arm_j_l1_ssim_ffl,mid,99,34.1994,0.9283,0.943483,0.198982
arm_j_l1_ssim_ffl,mid,100,34.4024,0.924,0.936281,0.197684
arm_j_l1_ssim_ffl,mid,101,32.8614,0.9081,0.92672,0.218879
arm_j_l1_ssim_ffl,mid,102,34.1285,0.9286,0.929907,0.165395
arm_j_l1_ssim_ffl,mid,103,34.0318,0.924,0.93376,0.20122
arm_j_l1_ssim_ffl,mid,104,33.4079,0.9171,0.929794,0.176711
arm_j_l1_ssim_ffl,mid,105,33.2054,0.9178,0.9355,0.188157
arm_j_l1_ssim_ffl,mid,106,34.4593,0.932,0.938134,0.166325
arm_j_l1_ssim_ffl,mid,107,33.6627,0.9223,0.932366,0.181936
arm_j_l1_ssim_ffl,mid,108,32.0903,0.8775,0.905269,0.252064
arm_j_l1_ssim_ffl,mid,109,32.9827,0.8922,0.918896,0.223284
arm_j_l1_ssim_ffl,mid,110,33.7723,0.9175,0.928698,0.203628
arm_j_l1_ssim_ffl,mid,111,34.6571,0.9228,0.925835,0.197813
arm_j_l1_ssim_ffl,mid,112,31.7344,0.8995,0.919095,0.211762
arm_j_l1_ssim_ffl,mid,113,32.762,0.8952,0.91217,0.215531
arm_j_l1_ssim_ffl,mid,114,33.9302,0.9146,0.92166,0.219289
arm_j_l1_ssim_ffl,mid,115,33.3554,0.9155,0.934563,0.19942
arm_j_l1_ssim_ffl,mid,116,32.9002,0.9157,0.925383,0.177931
arm_j_l1_ssim_ffl,mid,117,33.6483,0.9202,0.933002,0.189284
arm_j_l1_ssim_ffl,mid,118,33.8511,0.9194,0.930659,0.189473
arm_j_l1_ssim_ffl,mid,119,35.908,0.9487,0.951492,0.164006
arm_j_l1_ssim_ffl,mid,120,33.8998,0.9472,0.9477,0.142496
arm_j_l1_ssim_ffl,mid,121,34.42,0.9293,0.936383,0.169892
arm_j_l1_ssim_ffl,mid,122,34.4646,0.9325,0.944719,0.174038
arm_j_l1_ssim_ffl,mid,123,34.4644,0.9263,0.940205,0.163745
arm_j_l1_ssim_ffl,mid,124,34.139,0.9225,0.930301,0.206796
arm_j_l1_ssim_ffl,mid,125,33.0608,0.9115,0.923692,0.218565
arm_j_l1_ssim_ffl,mid,126,33.9288,0.9127,0.931786,0.240445
arm_j_l1_ssim_ffl,mid,127,32.5373,0.8837,0.907603,0.248257
arm_j_l1_ssim_ffl,mid,128,33.0012,0.9148,0.925353,0.20189
arm_j_l1_ssim_ffl,mid,129,34.2839,0.9313,0.936333,0.17424
arm_j_l1_ssim_ffl,mid,130,33.7229,0.9272,0.933909,0.186759
arm_j_l1_ssim_ffl,mid,131,33.4247,0.9182,0.933273,0.192581
arm_j_l1_ssim_ffl,mid,132,33.0124,0.9129,0.930845,0.19715
arm_j_l1_ssim_ffl,mid,133,33.5385,0.9199,0.934139,0.18608
arm_j_l1_ssim_ffl,mid,134,34.899,0.9362,0.938847,0.184853
arm_j_l1_ssim_ffl,mid,135,34.1984,0.9265,0.933527,0.179952
arm_j_l1_ssim_ffl,mid,136,33.439,0.9256,0.937255,0.17357
arm_j_l1_ssim_ffl,mid,137,33.4078,0.925,0.933021,0.169405
arm_j_l1_ssim_ffl,mid,138,34.2093,0.9305,0.936687,0.180982
arm_j_l1_ssim_ffl,mid,139,32.7051,0.9073,0.922564,0.207251
arm_j_l1_ssim_ffl,mid,140,32.7237,0.9027,0.919768,0.199714
arm_j_l1_ssim_ffl,mid,141,33.9239,0.9145,0.930648,0.216075
arm_j_l1_ssim_ffl,mid,142,32.2954,0.8887,0.912152,0.228244
arm_j_l1_ssim_ffl,mid,143,34.8966,0.9402,0.944191,0.168081
arm_j_l1_ssim_ffl,mid,144,33.8322,0.9264,0.94057,0.179468
arm_j_l1_ssim_ffl,mid,145,32.6025,0.9229,0.93324,0.159498
arm_j_l1_ssim_ffl,mid,146,32.5206,0.8998,0.921111,0.230255
arm_j_l1_ssim_ffl,mid,147,32.6173,0.8875,0.914596,0.240336
arm_j_l1_ssim_ffl,mid,148,34.0424,0.9196,0.933432,0.193868
arm_j_l1_ssim_ffl,mid,149,33.4681,0.9176,0.933831,0.191091
arm_j_l1_ssim_ffl,mid,150,33.6373,0.9015,0.917697,0.235915
arm_j_l1_ssim_ffl,mid,151,32.36,0.8752,0.910153,0.235475
arm_j_l1_ssim_ffl,mid,152,32.302,0.8837,0.905755,0.224949
arm_j_l1_ssim_ffl,mid,153,33.9388,0.9277,0.935215,0.193215
arm_j_l1_ssim_ffl,mid,154,35.297,0.9354,0.941438,0.207189
arm_j_l1_ssim_ffl,mid,155,33.3073,0.9115,0.921956,0.204896
arm_j_l1_ssim_ffl,mid,156,32.6052,0.8965,0.915336,0.226686
arm_j_l1_ssim_ffl,mid,157,34.214,0.934,0.93774,0.158704
arm_j_l1_ssim_ffl,mid,158,33.9237,0.9293,0.938134,0.16694
arm_j_l1_ssim_ffl,mid,159,33.9143,0.9177,0.932039,0.222679
arm_j_l1_ssim_ffl,mid,160,35.012,0.935,0.937022,0.239821
arm_j_l1_ssim_ffl,mid,161,34.4862,0.9253,0.934731,0.182944
arm_j_l1_ssim_ffl,mid,162,34.1638,0.9346,0.936602,0.172136
arm_j_l1_ssim_ffl,mid,163,34.3998,0.9295,0.926489,0.192547
arm_j_l1_ssim_ffl,mid,164,35.3246,0.9371,0.946914,0.241954
arm_j_l1_ssim_ffl,mid,165,35.6746,0.9337,0.934161,0.255407
arm_j_l1_ssim_ffl,mid,166,35.4266,0.9374,0.940038,0.169226
arm_j_l1_ssim_ffl,mid,167,33.5789,0.8996,0.919247,0.266073
arm_j_l1_ssim_ffl,mid,168,33.3979,0.928,0.938042,0.172207
arm_j_l1_ssim_ffl,mid,169,31.2652,0.894,0.915511,0.200511
arm_j_l1_ssim_ffl,mid,170,33.3083,0.8988,0.919114,0.2427
arm_j_l1_ssim_ffl,mid,171,33.068,0.9014,0.924374,0.229341
arm_j_l1_ssim_ffl,mid,172,33.9738,0.9143,0.926483,0.224681
arm_j_l1_ssim_ffl,mid,173,33.1,0.8897,0.913639,0.240489
arm_j_l1_ssim_ffl,mid,174,34.7177,0.9276,0.937054,0.207242
arm_j_l1_ssim_ffl,mid,175,34.4331,0.9358,0.933037,0.187813
arm_j_l1_ssim_ffl,mid,176,34.5217,0.9412,0.941754,0.160444
arm_j_l1_ssim_ffl,mid,177,32.6999,0.8933,0.913724,0.215613
arm_j_l1_ssim_ffl,mid,178,33.5333,0.9107,0.927443,0.210964
arm_j_l1_ssim_ffl,mid,179,32.2498,0.8766,0.899614,0.259609
arm_j_l1_ssim_ffl,mid,180,31.7055,0.9032,0.915649,0.20051
arm_j_l1_ssim_ffl,mid,181,33.8914,0.9194,0.934209,0.197165
arm_j_l1_ssim_ffl,mid,182,34.6277,0.9256,0.934348,0.212491
arm_j_l1_ssim_ffl,mid,183,33.5625,0.9194,0.930661,0.208064
arm_j_l1_ssim_ffl,mid,184,33.9671,0.9214,0.936308,0.198292
arm_j_l1_ssim_ffl,mid,185,34.5552,0.9271,0.932766,0.192275
arm_j_l1_ssim_ffl,mid,186,32.462,0.8935,0.919599,0.229588
arm_j_l1_ssim_ffl,mid,187,34.7713,0.9371,0.940555,0.199579
arm_j_l1_ssim_ffl,mid,188,34.6234,0.9192,0.926749,0.235012
arm_j_l1_ssim_ffl,mid,189,34.0301,0.9118,0.923121,0.234065
arm_j_l1_ssim_ffl,mid,190,32.2192,0.8926,0.913078,0.225142
arm_j_l1_ssim_ffl,mid,191,34.9423,0.9416,0.940177,0.170898
arm_j_l1_ssim_ffl,mid,192,35.9076,0.9444,0.942909,0.203406
arm_j_l1_ssim_ffl,mid,193,32.9293,0.9127,0.931036,0.195715
arm_j_l1_ssim_ffl,mid,194,33.3369,0.9092,0.927719,0.205623
arm_j_l1_ssim_ffl,mid,195,33.6239,0.9148,0.929029,0.192794
arm_j_l1_ssim_ffl,mid,196,33.8147,0.9114,0.928029,0.21694
arm_j_l1_ssim_ffl,mid,197,34.1434,0.9261,0.933769,0.187406
arm_j_l1_ssim_ffl,mid,198,34.7791,0.9321,0.935467,0.221944
arm_j_l1_ssim_ffl,mid,199,33.066,0.9111,0.922786,0.190264
arm_j_l1_ssim_ffl,mid,200,33.7499,0.9196,0.93304,0.198233
arm_j_l1_ssim_ffl,mid,201,33.5675,0.9202,0.930234,0.195982
arm_j_l1_ssim_ffl,mid,202,33.1439,0.9049,0.92559,0.222135
arm_j_l1_ssim_ffl,mid,203,34.1178,0.9267,0.938441,0.178451
arm_j_l1_ssim_ffl,mid,204,33.473,0.9223,0.936015,0.177307
arm_j_l1_ssim_ffl,mid,205,35.0186,0.9351,0.934856,0.1939
arm_j_l1_ssim_ffl,mid,206,34.3764,0.9257,0.934994,0.196411
arm_j_l1_ssim_ffl,mid,207,34.2612,0.9174,0.924291,0.203729
arm_j_l1_ssim_ffl,mid,208,33.6637,0.9203,0.933703,0.185395
arm_j_l1_ssim_ffl,mid,209,32.9648,0.915,0.934204,0.193603
arm_j_l1_ssim_ffl,mid,210,32.8157,0.8894,0.90919,0.265097
arm_j_l1_ssim_ffl,mid,211,34.2355,0.9347,0.93673,0.156085
arm_j_l1_ssim_ffl,mid,212,34.8917,0.9411,0.941307,0.175027
arm_j_l1_ssim_ffl,mid,213,35.1193,0.9398,0.939682,0.186885
arm_j_l1_ssim_ffl,mid,214,33.7899,0.919,0.927905,0.20734
arm_j_l1_ssim_ffl,mid,215,32.8447,0.8855,0.904021,0.261322
arm_j_l1_ssim_ffl,mid,216,32.9893,0.9059,0.929146,0.197015
arm_j_l1_ssim_ffl,mid,217,34.799,0.9269,0.934269,0.227927
arm_j_l1_ssim_ffl,mid,218,33.0996,0.894,0.914519,0.222289
arm_j_l1_ssim_ffl,mid,219,34.0891,0.9302,0.93819,0.171127
arm_j_l1_ssim_ffl,mid,220,35.3962,0.9304,0.935425,0.248778
arm_j_l1_ssim_ffl,mid,221,34.1567,0.932,0.938129,0.168774
arm_j_l1_ssim_ffl,mid,222,33.8308,0.9226,0.931562,0.177704
arm_j_l1_ssim_ffl,mid,223,33.0416,0.9032,0.92431,0.235501
arm_j_l1_ssim_ffl,mid,224,34.5003,0.939,0.942966,0.15289
arm_j_l1_ssim_ffl,mid,225,32.4976,0.8783,0.901221,0.261632
arm_j_l1_ssim_ffl,mid,226,34.6682,0.9312,0.939891,0.183622
arm_j_l1_ssim_ffl,mid,227,33.1968,0.9209,0.93234,0.185998
arm_j_l1_ssim_ffl,mid,228,34.974,0.936,0.935908,0.181288
arm_j_l1_ssim_ffl,mid,229,33.5704,0.9292,0.938135,0.176933
arm_j_l1_ssim_ffl,mid,230,33.7155,0.9167,0.932818,0.196445
arm_j_l1_ssim_ffl,mid,231,33.3961,0.9039,0.921919,0.216683
arm_j_l1_ssim_ffl,mid,232,34.9234,0.9308,0.940886,0.189553
arm_j_l1_ssim_ffl,mid,233,34.4625,0.9255,0.933992,0.210583
arm_j_l1_ssim_ffl,mid,234,35.5517,0.9388,0.934076,0.244325
arm_j_l1_ssim_ffl,mid,235,33.3929,0.9142,0.922448,0.260543
arm_j_l1_ssim_ffl,mid,236,35.6304,0.9358,0.936049,0.239148
arm_j_l1_ssim_ffl,mid,237,35.0931,0.9372,0.931441,0.239414
arm_j_l1_ssim_ffl,mid,238,35.7695,0.932,0.92526,0.294362
arm_j_l1_ssim_ffl,mid,239,34.9121,0.9388,0.938395,0.221814
arm_j_l1_ssim_ffl,mid,240,35.45,0.9355,0.930494,0.246533
arm_j_l1_ssim_ffl,mid,241,34.0003,0.9247,0.925274,0.28318
arm_j_l1_ssim_ffl,mid,242,35.3634,0.935,0.931879,0.251406
arm_j_l1_ssim_ffl,mid,243,34.5611,0.9221,0.920873,0.273425
arm_j_l1_ssim_ffl,mid,244,33.3259,0.9138,0.917654,0.213564
arm_j_l1_ssim_ffl,mid,245,33.8954,0.9294,0.936549,0.200123
arm_j_l1_ssim_ffl,mid,246,34.5682,0.9358,0.941355,0.228005
arm_j_l1_ssim_ffl,mid,247,34.2163,0.9319,0.938787,0.221486
arm_j_l1_ssim_ffl,mid,248,35.5135,0.9404,0.937939,0.230283
arm_j_l1_ssim_ffl,mid,249,36.1093,0.9496,0.938932,0.257797
arm_j_l1_ssim_ffl,mid,250,35.8882,0.9388,0.926076,0.259699
arm_j_l1_ssim_ffl,mid,251,33.2976,0.915,0.926179,0.213407
arm_j_l1_ssim_ffl,mid,252,35.8742,0.9367,0.931003,0.26207
arm_j_l1_ssim_ffl,mid,253,35.1236,0.9343,0.934495,0.261714
arm_j_l1_ssim_ffl,mid,254,33.9264,0.9183,0.923022,0.22123
arm_j_l1_ssim_ffl,mid,255,33.9439,0.9211,0.927258,0.250547
arm_j_l1_ssim_ffl,mid,256,33.495,0.9114,0.915998,0.254373
arm_j_l1_ssim_ffl,mid,257,34.6112,0.9342,0.930209,0.2583
arm_j_l1_ssim_ffl,mid,258,34.7712,0.9166,0.916287,0.307966
arm_j_l1_ssim_ffl,mid,259,34.7745,0.9183,0.925612,0.289838
arm_j_l1_ssim_ffl,mid,260,34.7067,0.9316,0.93596,0.244547
arm_j_l1_ssim_ffl,mid,261,33.1408,0.9165,0.923986,0.203935
arm_j_l1_ssim_ffl,mid,262,36.4169,0.9455,0.940984,0.241972
arm_j_l1_ssim_ffl,mid,263,35.9952,0.9426,0.940593,0.264988
arm_j_l1_ssim_ffl,mid,264,36.0201,0.9319,0.930552,0.25886
arm_j_l1_ssim_ffl,mid,265,36.0053,0.9458,0.938656,0.268874
arm_j_l1_ssim_ffl,mid,266,35.8713,0.9406,0.930704,0.251512
arm_j_l1_ssim_ffl,mid,267,34.1801,0.9116,0.916222,0.276132
arm_j_l1_ssim_ffl,mid,268,35.1002,0.9261,0.922147,0.285263
