img_idx,class,preset,psnr
381,Bacterial,high,14.590076718215347
382,Bacterial,high,13.59307677183893
383,Bacterial,high,14.533461243455786
384,Bacterial,high,14.597644523440973
385,Bacterial,high,13.991514710442715
386,Bacterial,high,13.856007139750519
387,Bacterial,high,14.121946545620032
388,Bacterial,high,14.80169493572105
389,Bacterial,high,14.011521828764232
390,Bacterial,high,15.369197525609664
391,Bacterial,high,13.50736802926521
392,Bacterial,high,13.871384408705778
393,Bacterial,high,13.907095177175995
394,Bacterial,high,14.02598502463282
395,Bacterial,high,14.22149002747643
396,Bacterial,high,13.80272349838788
397,Bacterial,high,13.876810252467532
398,Bacterial,high,13.637932578421484
399,Bacterial,high,13.768294976112983
400,Bacterial,high,13.367207868587014
401,Bacterial,high,14.37519642110017
402,Bacterial,high,13.356203274907372
403,Bacterial,high,13.966083683910991
404,Bacterial,high,13.829512769477768
405,Bacterial,high,14.244780872031864
406,Bacterial,high,13.912981286112679
407,Bacterial,high,13.668304498937921
408,Bacterial,high,14.235182862128175
409,Bacterial,high,14.613603746695754
410,Bacterial,high,13.91294941986297
411,Bacterial,high,14.263240157842066
412,Bacterial,high,14.540922663892113
413,Bacterial,high,14.098491153109558
414,Bacterial,high,13.755911328267613
415,Bacterial,high,13.802761167935119
416,Bacterial,high,13.998020507125863
417,Bacterial,high,14.550197387505579
418,Bacterial,high,14.339413278595547
419,Bacterial,high,14.57419289148178
420,Bacterial,high,13.861264217996165
421,Bacterial,high,13.336694109022435
422,Bacterial,high,13.686837334383453
423,Bacterial,high,13.293635903813929
424,Bacterial,high,13.289422480260889
425,Bacterial,high,13.757106294688322
426,Bacterial,high,13.677096584773361
427,Bacterial,high,13.337427411614133
428,Bacterial,high,13.489532599998618
429,Bacterial,high,13.75844458625679
430,Bacterial,high,14.102308243478518
431,Bacterial,high,13.71400716704941
432,Bacterial,high,13.928032728258984
433,Bacterial,high,13.677600271540221
434,Bacterial,high,13.928080694021167
435,Bacterial,high,14.261740392642015
436,Bacterial,high,15.019236059982092
437,Bacterial,high,15.271437684266186
438,Bacterial,high,13.893003675507902
439,Bacterial,high,14.348674822163186
440,Bacterial,high,14.555819409373242
441,Bacterial,high,14.018202968714649
442,Bacterial,high,13.828135995119554
443,Bacterial,high,14.179737573913327
444,Bacterial,high,15.135712222328486
445,Bacterial,high,13.483218345441713
446,Bacterial,high,13.659936003831362
447,Bacterial,high,13.886500371989886
448,Bacterial,high,13.97776805660322
449,Bacterial,high,13.955405984801104
450,Bacterial,high,14.021516357720339
451,Bacterial,high,14.7958637897813
452,Bacterial,high,13.973269134414128
453,Bacterial,high,13.950991636110974
454,Bacterial,high,14.222401027919345
455,Bacterial,high,13.316524921195665
456,Bacterial,high,13.730193731179357
457,Bacterial,high,13.63396411051146
458,Bacterial,high,14.20967546755051
459,Bacterial,high,13.69603573139603
460,Bacterial,high,14.048539780399707
461,Bacterial,high,13.985991544384873
462,Bacterial,high,14.327890131128363
463,Bacterial,high,13.8727173442955
464,Bacterial,high,13.78236110458106
465,Bacterial,high,13.861803896715122
466,Bacterial,high,14.226067490893106
467,Bacterial,high,14.195643507811202
468,Bacterial,high,13.633055748432788
469,Bacterial,high,13.947766933160175
470,Bacterial,high,13.74457513279456
471,Bacterial,high,14.334068753936954
472,Bacterial,high,14.425500307218396
473,Bacterial,high,14.204291345916612
474,Bacterial,high,14.293397785610807
475,Bacterial,high,14.483606355424545
476,Viral,high,13.548074838177833
477,Viral,high,13.686957199668255
478,Viral,high,13.823767900202355
479,Viral,high,14.028448516127082
480,Viral,high,13.58694172497174
481,Viral,high,14.214369427086416
482,Viral,high,14.620821195507322
483,Viral,high,13.801969011219246
484,Viral,high,13.509981422181843
485,Viral,high,14.10425925757431
486,Viral,high,13.729552165668956
487,Viral,high,13.757778848034972
488,Viral,high,14.0004925687117
489,Viral,high,13.79168293888663
490,Viral,high,14.228603045770324
491,Viral,high,13.687670409795128
492,Viral,high,13.720796256716275
493,Viral,high,13.755706564771357
494,Viral,high,13.616242446387067
495,Viral,high,13.552157272215998
496,Viral,high,14.907959864633689
497,Viral,high,14.220031969109165
498,Viral,high,14.033050448132053
499,Viral,high,14.888507938659036
500,Viral,high,13.568181834260294
501,Viral,high,14.211888250732231
502,Viral,high,13.415024202052916
503,Viral,high,13.816735789217763
504,Viral,high,14.11745199529143
505,Viral,high,14.496710172406681
506,Viral,high,13.893376799417876
507,Viral,high,14.093794474510428
508,Viral,high,13.904776679979065
509,Viral,high,13.558061638725523
510,Viral,high,14.223706700688911
511,Viral,high,13.685257085714861
512,Viral,high,13.826129046294525
513,Viral,high,13.746195516776217
514,Viral,high,13.971840783271805
515,Viral,high,14.224888647336051
516,Viral,high,13.970495243479258
517,Viral,high,13.58586803096392
518,Viral,high,14.819396468917883
519,Viral,high,14.349816836434506
520,Viral,high,13.768364326661906
521,Viral,high,14.152886369971633
522,Viral,high,13.930407269695014
523,Viral,high,14.148906825274342
524,Viral,high,14.00645381143721
525,Viral,high,14.367210494323583
526,Viral,high,13.779618397703084
527,Viral,high,14.2427270350508
528,Viral,high,14.056765922682645
529,Viral,high,13.747114820729117
530,Viral,high,13.944679841150718
531,Viral,high,14.020933187797395
532,Viral,high,13.480998550973876
533,Viral,high,14.061308945454831
534,Viral,high,13.6836392497904
535,Viral,high,14.073964468537017
536,Viral,high,14.086780110661152
537,Viral,high,13.730658161539434
538,Viral,high,13.443042439437264
539,Viral,high,14.338003828686997
540,Viral,high,13.6759973545117
541,Viral,high,13.579141503676468
542,Viral,high,14.206871754321618
543,Viral,high,13.935997102881377
544,Viral,high,14.14724758518794
545,Viral,high,13.877165395179453
546,Viral,high,14.201565175997171
547,Viral,high,13.856033086943363
548,Viral,high,13.792720020538686
549,Viral,high,15.157359891599445
550,Viral,high,15.099148889227433
551,Viral,high,14.298637612305626
552,Viral,high,13.921887900710136
553,Viral,high,14.090215961608754
554,Viral,high,13.557740096046775
555,Viral,high,13.725199279838575
556,Viral,high,13.90245703566654
557,Viral,high,14.067332436808687
558,Viral,high,13.766769929291334
559,Viral,high,13.935724808022963
560,Viral,high,13.996612012657836
561,Viral,high,13.872494370684995
562,Viral,high,14.023219760261505
563,Viral,high,14.181680892894228
564,Viral,high,13.711924854949533
565,Viral,high,13.847100692518682
566,Viral,high,13.481479277927841
567,Viral,high,13.83524959759181
568,Viral,high,13.430035101199225
569,Viral,high,14.371406797190197
570,Viral,high,13.593494570401612
571,Viral,high,14.19687992491751
572,Viral,high,13.19283198812905
573,Viral,high,14.144347750222583
574,Viral,high,13.46033224777729
575,Viral,high,13.716384749185568
576,Viral,high,13.510508210731517
577,Viral,high,14.00871566840875
578,Viral,high,14.553824558780526
579,Viral,high,14.284776977679527
580,Viral,high,13.726252655877024
581,Viral,high,14.12097697690699
582,Viral,high,13.912062436973978
583,Viral,high,14.319428097982803
584,Viral,high,14.384323325531337
585,Viral,high,14.526771405872992
586,Viral,high,14.182912069107186
587,Viral,high,13.910007181044817
588,Viral,high,13.853346017063174
589,Viral,high,14.15535216755041
590,Viral,high,14.167037406840983
591,Viral,high,14.247037429545994
592,Viral,high,13.964898349579078
593,Viral,high,16.098749934017324
594,Viral,high,13.839805903303983
595,Viral,high,14.061874478146198
596,Viral,high,13.648028348009458
597,Viral,high,14.13758185800453
598,Viral,high,13.573250052585145
599,Viral,high,14.240084868823747
600,Viral,high,13.344557573181095
601,Viral,high,13.858714346110421
602,Viral,high,13.760084382601839
603,Viral,high,14.275179024997911
604,Viral,high,13.703508784082114
605,Viral,high,14.547254498933116
606,Viral,high,13.847558961284383
607,Viral,high,13.769836360617035
608,Viral,high,14.195169102811212
609,Viral,high,13.374570812122332
610,Viral,high,13.895980835744426
611,Viral,high,13.626310980624783
612,Viral,high,13.543568174273691
613,Viral,high,13.59819933564211
614,Viral,high,14.070052426507525
615,Viral,high,14.118818792161479
616,Viral,high,14.094284513221819
617,Viral,high,13.494263109549872
618,Viral,high,13.501617644991931
619,Viral,high,13.632897402122971
620,Viral,high,13.97602903614769
621,Viral,high,13.377363570353467
622,Viral,high,13.771487404789937
623,Viral,high,14.736626159879663
