model,noise_level,class,image,psnr,ssim,ms_ssim,fsim,lpips
nafnet,mid,Viral,574,35.54674184585992,0.9339517951011658,0.9690682291984558,0.9442161917686462,0.2822253406047821
nafnet,mid,Viral,575,34.67104746551481,0.9243378639221191,0.9765342473983765,0.9387115836143494,0.21303144097328186
nafnet,mid,Viral,576,33.98060966174348,0.9124476909637451,0.9713082909584045,0.9326352477073669,0.2343447059392929
nafnet,mid,Viral,577,33.257579274232675,0.9115654230117798,0.9661259651184082,0.9312139749526978,0.24879087507724762
nafnet,mid,Viral,578,35.283839881215975,0.9298506379127502,0.978175938129425,0.9431231617927551,0.20780907571315765
nafnet,mid,Viral,579,33.446141489335496,0.9169114828109741,0.974541187286377,0.9334838390350342,0.1961587369441986
nafnet,mid,Viral,580,33.874395131513026,0.924718976020813,0.9751513004302979,0.9401384592056274,0.21407727897167206
nafnet,mid,Viral,581,33.79267137153434,0.9250755310058594,0.9771867990493774,0.9369533061981201,0.1936085969209671
nafnet,mid,Viral,582,33.83723458879394,0.9046953916549683,0.9693396687507629,0.9267096519470215,0.24027711153030396
nafnet,mid,Viral,583,34.180281039463175,0.9060572385787964,0.964663565158844,0.9271126985549927,0.2409568428993225
nafnet,mid,Viral,584,35.117554271510215,0.9134033918380737,0.9709680080413818,0.9292936325073242,0.2845391035079956
nafnet,mid,Viral,585,35.077423021027485,0.9272290468215942,0.9763081669807434,0.941076397895813,0.23136723041534424
nafnet,mid,Viral,586,34.33461388403368,0.9024852514266968,0.9667834043502808,0.9216161370277405,0.27056074142456055
nafnet,mid,Viral,587,34.98280791229247,0.9177101850509644,0.9675602316856384,0.9235737919807434,0.24118901789188385
nafnet,mid,Viral,588,33.44108363659571,0.8945986032485962,0.9687260389328003,0.9210874438285828,0.2624562382698059
nafnet,mid,Viral,589,31.115331722780233,0.8664533495903015,0.9645237326622009,0.9127359986305237,0.19854721426963806
nafnet,mid,Viral,590,33.535945646344004,0.9126273989677429,0.97321617603302,0.9288538694381714,0.23527877032756805
nafnet,mid,Viral,591,33.225991929318994,0.9144347906112671,0.9758188128471375,0.9343994855880737,0.20919030904769897
nafnet,mid,Viral,592,33.5939312965892,0.9245791435241699,0.9789162278175354,0.9349997639656067,0.18913885951042175
nafnet,mid,Viral,593,35.3925772643032,0.9019490480422974,0.9627557992935181,0.9222829341888428,0.21804097294807434
nafnet,mid,Viral,594,35.28673982101723,0.9221988320350647,0.9748985171318054,0.9411960244178772,0.23397988080978394
nafnet,mid,Viral,595,34.94254640247837,0.9220137596130371,0.9728456139564514,0.9340955018997192,0.23228031396865845
nafnet,mid,Viral,596,34.398861423581735,0.9118160009384155,0.965063214302063,0.9300044775009155,0.29698652029037476
nafnet,mid,Viral,597,34.084807974659824,0.9148861169815063,0.9709944725036621,0.9344213604927063,0.2503381371498108
nafnet,mid,Viral,598,32.800774386741274,0.9037801623344421,0.9678409695625305,0.9260109663009644,0.26291561126708984
nafnet,mid,Viral,599,33.20876458665217,0.9104182720184326,0.9753789901733398,0.9311800003051758,0.20160426199436188
nafnet,mid,Viral,600,34.06476277482863,0.9077047109603882,0.9675565361976624,0.9291549324989319,0.24547359347343445
nafnet,mid,Viral,601,34.85606828039884,0.9200170040130615,0.9754632115364075,0.9393788576126099,0.2374531626701355
nafnet,mid,Viral,602,33.45546119473676,0.9115849137306213,0.9732083082199097,0.9313417077064514,0.23122218251228333
nafnet,mid,Viral,603,33.5576089944023,0.9214257001876831,0.9726924896240234,0.9349319934844971,0.2288573682308197
nafnet,mid,Viral,604,34.0793315672687,0.9252742528915405,0.976051926612854,0.9387381672859192,0.20978707075119019
nafnet,mid,Viral,605,34.920642451042696,0.9217056035995483,0.9780665040016174,0.9347980618476868,0.2318040132522583
nafnet,mid,Viral,606,34.48225357933357,0.9120757579803467,0.9727335572242737,0.9348686337471008,0.25456154346466064
nafnet,mid,Viral,607,34.8268751509126,0.9185692071914673,0.9740566611289978,0.9399815797805786,0.2283439040184021
nafnet,mid,Viral,608,35.16267043053331,0.9253310561180115,0.9694761633872986,0.9347475171089172,0.25454938411712646
nafnet,mid,Viral,609,34.975559798444124,0.9293153882026672,0.9647476077079773,0.9380971193313599,0.24998974800109863
nafnet,mid,Viral,610,35.45743278096317,0.9273017048835754,0.9738858938217163,0.9395103454589844,0.2404310405254364
nafnet,mid,Viral,611,33.12724127996812,0.9100874066352844,0.9702389240264893,0.9309111833572388,0.2187604010105133
nafnet,mid,Viral,612,33.03108904369223,0.9011489152908325,0.9730260968208313,0.92930668592453,0.22021138668060303
nafnet,mid,Viral,613,34.091906577435786,0.9137020111083984,0.9738210439682007,0.9369406700134277,0.22784636914730072
nafnet,mid,Viral,614,34.75114947810124,0.9200785160064697,0.9719058871269226,0.9363922476768494,0.26047611236572266
nafnet,mid,Viral,615,35.08107232055815,0.9179067611694336,0.9737685322761536,0.9314848184585571,0.2409578561782837
nafnet,mid,Viral,616,34.98671723038519,0.9265251755714417,0.9768970012664795,0.9361680150032043,0.22651928663253784
nafnet,mid,Viral,617,34.24561472794663,0.910330593585968,0.9700058102607727,0.9330976009368896,0.2565132975578308
nafnet,mid,Viral,618,33.57294332527567,0.9071232676506042,0.9710882306098938,0.9303338527679443,0.23709461092948914
nafnet,mid,Viral,619,33.79044896685183,0.9038740396499634,0.9688257575035095,0.9308823943138123,0.22785191237926483
nafnet,mid,Viral,620,33.7224690145556,0.9167633056640625,0.9764128923416138,0.934442937374115,0.214157372713089
nafnet,mid,Viral,621,36.213415030650474,0.933330237865448,0.971297025680542,0.9403781890869141,0.29716700315475464
nafnet,mid,Viral,622,34.362395595459915,0.9138035774230957,0.9719001650810242,0.9339807033538818,0.22609162330627441
nafnet,mid,Viral,623,34.305314545296845,0.9124870896339417,0.9738680124282837,0.9328163862228394,0.2288626730442047
scunet,mid,Normal,0,33.859152474221034,0.9151806235313416,0.9741496443748474,0.940196692943573,0.17046931385993958
scunet,mid,Normal,1,32.42478396191847,0.8767942786216736,0.9665097594261169,0.9173166155815125,0.21459706127643585
scunet,mid,Normal,2,33.30765699485782,0.9077168703079224,0.9737998843193054,0.9323021769523621,0.1861189305782318
scunet,mid,Normal,3,34.282205685764445,0.9334749579429626,0.9809910655021667,0.9471074938774109,0.15499836206436157
scunet,mid,Normal,4,32.979607194533436,0.8712825775146484,0.9586875438690186,0.9176608920097351,0.22818955779075623
scunet,mid,Normal,5,34.60230644007143,0.9269343018531799,0.9801489114761353,0.9453330039978027,0.18617984652519226
scunet,mid,Normal,6,34.206818770441494,0.9130608439445496,0.9734163284301758,0.9392650723457336,0.22009339928627014
scunet,mid,Normal,7,34.52876980209765,0.9277468323707581,0.9773021936416626,0.943990170955658,0.18747390806674957
scunet,mid,Normal,8,32.86746000686066,0.9097771644592285,0.9739977121353149,0.9404252767562866,0.17174887657165527
scunet,mid,Normal,9,32.909959487905354,0.8942892551422119,0.9711298942565918,0.9338407516479492,0.19897902011871338
scunet,mid,Normal,10,33.72210447508778,0.9212749004364014,0.9792147278785706,0.9436601996421814,0.15168681740760803
scunet,mid,Normal,11,33.65013901171374,0.8982024788856506,0.9731063842773438,0.9343177676200867,0.21721696853637695
scunet,mid,Normal,12,33.78244303713235,0.8997382521629333,0.9709848761558533,0.9268540143966675,0.22454386949539185
scunet,mid,Normal,13,34.8911218657035,0.9169303774833679,0.970520555973053,0.937587320804596,0.18886739015579224
scunet,mid,Normal,14,34.44490440196346,0.9219837188720703,0.9679599404335022,0.9485814571380615,0.13871139287948608
scunet,mid,Normal,15,33.015264907204326,0.8861404061317444,0.9676030278205872,0.9220815896987915,0.24868623912334442
scunet,mid,Normal,16,34.42398853097064,0.9183868765830994,0.9735912084579468,0.9396538138389587,0.2015519142150879
scunet,mid,Normal,17,33.938074350953556,0.9074113965034485,0.9718246459960938,0.9313350915908813,0.19458644092082977
scunet,mid,Normal,18,33.55412300509657,0.9054396152496338,0.9760503768920898,0.9329307079315186,0.16833102703094482
scunet,mid,Normal,19,34.36514917001209,0.9188640117645264,0.9778854250907898,0.9423602223396301,0.18785133957862854
scunet,mid,Normal,20,35.63108272993623,0.9432684183120728,0.9830280542373657,0.9501343965530396,0.1463630497455597
scunet,mid,Normal,21,34.31455337437353,0.9195326566696167,0.9767133593559265,0.9422778487205505,0.17814767360687256
scunet,mid,Normal,22,34.368066908309835,0.913000226020813,0.975507378578186,0.9355461001396179,0.21636147797107697
scunet,mid,Normal,23,32.09643317779415,0.8486121892929077,0.9507337808609009,0.9010876417160034,0.298267662525177
scunet,mid,Normal,24,33.39507749440325,0.9029608964920044,0.9741101861000061,0.9323253035545349,0.20995086431503296
scunet,mid,Normal,25,34.198655817541194,0.9268803596496582,0.9798831939697266,0.9417238235473633,0.16485008597373962
scunet,mid,Normal,26,32.30581879927972,0.8920937180519104,0.9730885028839111,0.9267328381538391,0.18604430556297302
scunet,mid,Normal,27,32.39471788822748,0.8931563496589661,0.9698099493980408,0.9240813255310059,0.21008996665477753
scunet,mid,Normal,28,34.37330689772776,0.9232669472694397,0.9763751029968262,0.9408072233200073,0.18628811836242676
scunet,mid,Normal,29,33.530630004369584,0.9070931077003479,0.9708977937698364,0.9337652325630188,0.22339653968811035
scunet,mid,Normal,30,32.40216140330971,0.8635162711143494,0.9590029120445251,0.9153774380683899,0.2178526520729065
scunet,mid,Normal,31,33.6875381512387,0.9170824289321899,0.9773172736167908,0.9381063580513,0.1781303435564041
scunet,mid,Normal,32,32.417363795068546,0.8875081539154053,0.9639697670936584,0.924933135509491,0.20364031195640564
scunet,mid,Normal,33,31.86288357038908,0.8683818578720093,0.9641967415809631,0.9123700261116028,0.23397603631019592
scunet,mid,Normal,34,32.36903253051689,0.8956703543663025,0.976543128490448,0.92805016040802,0.1755971610546112
scunet,mid,Normal,35,33.97442776844119,0.9137877225875854,0.9779500961303711,0.9392419457435608,0.17461884021759033
scunet,mid,Normal,36,35.345215655030024,0.9407047033309937,0.9795263409614563,0.9526697397232056,0.1360379159450531
scunet,mid,Normal,37,35.0261354664858,0.930866003036499,0.9748618006706238,0.9449048638343811,0.22189784049987793
scunet,mid,Normal,38,33.079171302435476,0.909695029258728,0.9743106961250305,0.9361820816993713,0.17450472712516785
scunet,mid,Normal,39,31.828137175657826,0.8766022324562073,0.9657797813415527,0.9156885743141174,0.19835256040096283
scunet,mid,Normal,40,33.666103140617196,0.9164502620697021,0.9743755459785461,0.9363086223602295,0.17727228999137878
scunet,mid,Normal,41,34.311469420095676,0.9127697944641113,0.9736260175704956,0.9376015067100525,0.20064987242221832
scunet,mid,Normal,42,31.599667347606793,0.8719061017036438,0.9668563008308411,0.9160585403442383,0.20755691826343536
scunet,mid,Normal,43,33.39249706197988,0.9064119458198547,0.9742662310600281,0.9282975792884827,0.1865214705467224
scunet,mid,Normal,44,33.258160013458074,0.9018074870109558,0.9679068326950073,0.9276593923568726,0.19482162594795227
scunet,mid,Normal,45,32.86585808375663,0.8919273614883423,0.9704904556274414,0.9292234778404236,0.21278062462806702
scunet,mid,Normal,46,35.326422274504694,0.9085756540298462,0.9680678844451904,0.9287375807762146,0.21957507729530334
scunet,mid,Normal,47,32.34830107343083,0.9012978076934814,0.9749738574028015,0.9270674586296082,0.17660698294639587
scunet,mid,Normal,48,32.9645880134188,0.8959750533103943,0.9694905281066895,0.9295791983604431,0.1973257064819336
scunet,mid,Normal,49,33.352214483138255,0.9075265526771545,0.9721893072128296,0.9339346885681152,0.18327584862709045
scunet,mid,Normal,50,33.108107831307166,0.8977451920509338,0.973470151424408,0.9351141452789307,0.21594476699829102
scunet,mid,Normal,51,34.00210429051461,0.9071358442306519,0.9709272384643555,0.9354987740516663,0.20495577156543732
scunet,mid,Normal,52,33.40403045407016,0.8976367712020874,0.9672962427139282,0.9258226156234741,0.2181290090084076
scunet,mid,Normal,53,33.37826832827047,0.914318323135376,0.9795965552330017,0.938363790512085,0.16056516766548157
scunet,mid,Normal,54,33.83989904933598,0.9055666327476501,0.9741188883781433,0.9377886056900024,0.1945149004459381
scunet,mid,Normal,55,34.468623389319596,0.9131171107292175,0.9758598208427429,0.9385193586349487,0.18933585286140442
scunet,mid,Normal,56,35.06289250231945,0.9374036192893982,0.9805622100830078,0.9495007395744324,0.19410227239131927
scunet,mid,Normal,57,32.915279582725624,0.8787268996238708,0.9644960165023804,0.9176933765411377,0.22786958515644073
scunet,mid,Normal,58,33.10840310592341,0.9032619595527649,0.9744829535484314,0.9374849200248718,0.1937127709388733
scunet,mid,Normal,59,33.600632957279004,0.9086316823959351,0.9734010100364685,0.9363290667533875,0.19147518277168274
scunet,mid,Normal,60,34.28211115906184,0.9125044941902161,0.9741238355636597,0.9395619034767151,0.18915395438671112
scunet,mid,Normal,61,34.36654319396769,0.9278371930122375,0.9799861311912537,0.9459105730056763,0.1523418426513672
scunet,mid,Normal,62,33.343202744901006,0.8878828883171082,0.9681221842765808,0.9283723831176758,0.23548375070095062
scunet,mid,Normal,63,33.232404756947375,0.9100522994995117,0.9765702486038208,0.938604474067688,0.1709071397781372
scunet,mid,Normal,64,34.18299402305428,0.915514349937439,0.9766345024108887,0.9353340864181519,0.1913299262523651
scunet,mid,Normal,65,32.161927447411934,0.8990591764450073,0.9738011956214905,0.9332155585289001,0.1795203685760498
scunet,mid,Normal,66,31.831463438184585,0.8634780645370483,0.9591056108474731,0.914688229560852,0.2296290397644043
scunet,mid,Normal,67,31.954782797319346,0.8750596642494202,0.9668213129043579,0.9197224974632263,0.2240886688232422
scunet,mid,Normal,68,31.4454840921656,0.8583067059516907,0.9587531685829163,0.9123826622962952,0.23555758595466614
scunet,mid,Normal,69,33.11237186901389,0.8894737362861633,0.9672929048538208,0.9238076210021973,0.2204783409833908
scunet,mid,Normal,70,35.237867775841366,0.9360989928245544,0.9806378483772278,0.9466679096221924,0.17910191416740417
scunet,mid,Normal,71,34.69251749265011,0.9039449095726013,0.9658604264259338,0.9336714744567871,0.21761727333068848
scunet,mid,Normal,72,34.4646050951078,0.9161902666091919,0.9749415516853333,0.9442117214202881,0.19434207677841187
scunet,mid,Normal,73,34.87103732484457,0.928877592086792,0.9782097339630127,0.945518970489502,0.16847819089889526
scunet,mid,Normal,74,33.88441130828272,0.9135726690292358,0.9661735892295837,0.9277899265289307,0.2591412365436554
scunet,mid,Normal,75,32.91436953380947,0.8949914574623108,0.966608464717865,0.9300968647003174,0.19183459877967834
scunet,mid,Normal,76,32.327551890768255,0.8830731511116028,0.966145396232605,0.9151792526245117,0.22073853015899658
scunet,mid,Normal,77,33.37721740233148,0.9134187698364258,0.9776108860969543,0.9381363391876221,0.15429234504699707
scunet,mid,Normal,78,34.70403780773023,0.9161844253540039,0.9733124375343323,0.940115213394165,0.23543953895568848
scunet,mid,Normal,79,33.37758987421158,0.9088752865791321,0.9770254492759705,0.9402970671653748,0.17303912341594696
scunet,mid,Normal,80,34.24974538364179,0.9019296765327454,0.9658756852149963,0.9298596978187561,0.23125319182872772
scunet,mid,Normal,81,34.27428275199689,0.915645956993103,0.9762448072433472,0.942448616027832,0.18959510326385498
scunet,mid,Normal,82,32.50063317421581,0.8837506175041199,0.9665769934654236,0.9232199192047119,0.19710391759872437
scunet,mid,Normal,83,32.827056387506666,0.9005572199821472,0.9728648662567139,0.9320111870765686,0.19676300883293152
scunet,mid,Normal,84,33.161304838372516,0.9031319618225098,0.9764184355735779,0.9402416944503784,0.18275955319404602
scunet,mid,Normal,85,35.54934651944697,0.9353584051132202,0.9814173579216003,0.9458131790161133,0.2048390954732895
scunet,mid,Normal,86,33.90919881516722,0.9160805344581604,0.9775363802909851,0.9386253952980042,0.1729413866996765
scunet,mid,Normal,87,34.266696305588304,0.9167574048042297,0.9754511117935181,0.9403666257858276,0.1759178638458252
scunet,mid,Normal,88,32.65153197600177,0.9080697298049927,0.9728231430053711,0.9357799291610718,0.18307586014270782
scunet,mid,Normal,89,34.153489702551745,0.9066203236579895,0.9699959754943848,0.9349710941314697,0.22053837776184082
scunet,mid,Normal,90,33.43520585506208,0.9115116596221924,0.9758119583129883,0.9370783567428589,0.1624264419078827
scunet,mid,Normal,91,32.43286126416178,0.891928493976593,0.9721298217773438,0.925081193447113,0.19950801134109497
scunet,mid,Normal,92,34.9979401554953,0.9331374168395996,0.9800074100494385,0.9492405652999878,0.17604582011699677
scunet,mid,Normal,93,32.836434724772914,0.8851974010467529,0.96717768907547,0.9275049567222595,0.21377679705619812
scunet,mid,Normal,94,34.350892704242185,0.9254070520401001,0.9781389236450195,0.9405434727668762,0.1747005730867386
scunet,mid,Normal,95,32.072448038815,0.8754610419273376,0.961411714553833,0.9159276485443115,0.2155350297689438
scunet,mid,Normal,96,33.841556060625514,0.9096512794494629,0.9750218987464905,0.9386377930641174,0.18259063363075256
scunet,mid,Normal,97,32.06890275792817,0.8761451840400696,0.9682198762893677,0.9261417984962463,0.21799209713935852
scunet,mid,Normal,98,33.15863358808846,0.9064874053001404,0.9775187969207764,0.9363412857055664,0.1719008982181549
scunet,mid,Normal,99,33.80947511925426,0.9142528176307678,0.9760696291923523,0.9447540044784546,0.19392459094524384
scunet,mid,Normal,100,34.372432665761465,0.9114054441452026,0.9739740490913391,0.9405604600906372,0.19408415257930756
scunet,mid,Normal,101,32.38762921549028,0.8882783651351929,0.9688130021095276,0.9301815629005432,0.21224026381969452
scunet,mid,Normal,102,33.96417120730052,0.9177209138870239,0.9769315719604492,0.933599591255188,0.16152313351631165
scunet,mid,Normal,103,34.29647466714786,0.9160107970237732,0.9755377769470215,0.9351867437362671,0.1968686729669571
scunet,mid,Normal,104,33.03891947252024,0.9033495187759399,0.9757720828056335,0.9321919083595276,0.17208978533744812
scunet,mid,Normal,105,33.46686276062976,0.9077444672584534,0.9688998460769653,0.9401912093162537,0.1786009669303894
scunet,mid,Normal,106,34.31996462634706,0.919574499130249,0.9775745272636414,0.9412320256233215,0.16384844481945038
scunet,mid,Normal,107,33.54281954132857,0.9072263240814209,0.9738186597824097,0.9345701336860657,0.17331856489181519
scunet,mid,Normal,108,32.10571540734009,0.861738920211792,0.9589155316352844,0.9076628684997559,0.24573877453804016
scunet,mid,Normal,109,32.8212051942935,0.8788548707962036,0.9668418169021606,0.9223973155021667,0.21344906091690063
scunet,mid,Normal,110,33.846647964186246,0.9012322425842285,0.9680353403091431,0.9357994198799133,0.19252316653728485
scunet,mid,Normal,111,34.46481145160031,0.9101808667182922,0.9711644649505615,0.9299622178077698,0.1943545639514923
scunet,mid,Normal,112,32.35051036038661,0.8887739181518555,0.9692505598068237,0.924990177154541,0.20486804842948914
scunet,mid,Normal,113,32.67902078336446,0.8795497417449951,0.9677897095680237,0.9188970923423767,0.2003188282251358
scunet,mid,Normal,114,33.419072161066566,0.8945433497428894,0.9720432162284851,0.9234461188316345,0.21407067775726318
scunet,mid,Normal,115,33.20929913749476,0.8996015787124634,0.9734062552452087,0.9358071088790894,0.1946984827518463
scunet,mid,Normal,116,32.35257129027476,0.895667552947998,0.9747490882873535,0.9260667562484741,0.17517666518688202
scunet,mid,Normal,117,33.65290124259018,0.9017941355705261,0.9677826762199402,0.9344362616539001,0.18507078289985657
scunet,mid,Normal,118,33.59360138563074,0.9071710705757141,0.974603533744812,0.9328371286392212,0.18532860279083252
scunet,mid,Normal,119,35.53701172922232,0.939787745475769,0.9810993075370789,0.9532082676887512,0.15780507028102875
scunet,mid,Normal,120,34.64642364374326,0.9414283037185669,0.9826540350914001,0.953630805015564,0.128875270485878
scunet,mid,Normal,121,34.02200243077455,0.9146059155464172,0.9731836915016174,0.9386301040649414,0.16506874561309814
scunet,mid,Normal,122,34.433348164442684,0.9222176671028137,0.9789355993270874,0.9477094411849976,0.16382348537445068
scunet,mid,Normal,123,34.559941625842384,0.9206416606903076,0.9785106182098389,0.942581057548523,0.15758952498435974
scunet,mid,Normal,124,33.71745332715883,0.9066048860549927,0.9744349718093872,0.9320535063743591,0.20046813786029816
scunet,mid,Normal,125,32.75766996015029,0.8927437663078308,0.9742660522460938,0.9268237352371216,0.2144213169813156
scunet,mid,Normal,126,33.68663445480259,0.8964042663574219,0.9675503373146057,0.9329004287719727,0.23273301124572754
scunet,mid,Normal,127,32.262565529780225,0.8638325929641724,0.9599063396453857,0.9132882952690125,0.23949980735778809
scunet,mid,Normal,128,32.677035930844426,0.9002071022987366,0.9749577045440674,0.9290874600410461,0.19356298446655273
scunet,mid,Normal,129,33.67650666640694,0.9135938286781311,0.9776514768600464,0.9385311007499695,0.16788770258426666
scunet,mid,Normal,130,33.233330202319245,0.9095540642738342,0.9781625866889954,0.936848521232605,0.1747901439666748
scunet,mid,Normal,131,33.24001640095829,0.9028030633926392,0.9743133783340454,0.9364222288131714,0.18702052533626556
scunet,mid,Normal,132,32.7267694478913,0.8950173854827881,0.9713022112846375,0.9328638911247253,0.19222722947597504
scunet,mid,Normal,133,33.32656831198997,0.903741717338562,0.9759348630905151,0.9376949667930603,0.18027324974536896
scunet,mid,Normal,134,34.86121133841472,0.9282143115997314,0.9786549210548401,0.942909836769104,0.17421728372573853
scunet,mid,Normal,135,33.96954646569162,0.914032518863678,0.9722703695297241,0.9354800581932068,0.17315813899040222
scunet,mid,Normal,136,33.28375634207656,0.9147456884384155,0.9784262776374817,0.9411104917526245,0.16959479451179504
scunet,mid,Normal,137,33.09661497251327,0.9093760251998901,0.9766034483909607,0.9364767074584961,0.16801871359348297
scunet,mid,Normal,138,34.119284733614535,0.9165697693824768,0.9769930839538574,0.941757082939148,0.1699291467666626
scunet,mid,Normal,139,32.386211029099606,0.8881963491439819,0.9718473553657532,0.9254419803619385,0.2020772099494934
scunet,mid,Normal,140,32.69662906083519,0.8872561454772949,0.9675225019454956,0.9240629076957703,0.19162651896476746
scunet,mid,Normal,141,33.57092746644141,0.9009225964546204,0.9685919880867004,0.934307336807251,0.20111210644245148
scunet,mid,Normal,142,31.860631055922187,0.8657854795455933,0.9618895053863525,0.9151516556739807,0.2225801944732666
scunet,mid,Normal,143,35.04638717629781,0.934224545955658,0.9811260104179382,0.9491154551506042,0.16182437539100647
scunet,mid,Normal,144,33.740655852816985,0.9145662188529968,0.9759311079978943,0.9424583315849304,0.1754847764968872
scunet,mid,Normal,145,32.943856459668204,0.9127418994903564,0.9756125211715698,0.9391750693321228,0.15232184529304504
scunet,mid,Normal,146,32.142694539965085,0.8809453248977661,0.96865314245224,0.9241517186164856,0.22844281792640686
scunet,mid,Normal,147,32.48194170644384,0.8707700371742249,0.9617120027542114,0.9179401993751526,0.2253478765487671
scunet,mid,Normal,148,33.920515636984305,0.9049375653266907,0.970102846622467,0.9371145963668823,0.17789597809314728
scunet,mid,Normal,149,32.91853605302194,0.9008713364601135,0.9755776524543762,0.9369218349456787,0.1853186935186386
scunet,mid,Normal,150,33.12100899053411,0.8756341934204102,0.9610137343406677,0.9228650331497192,0.2213723063468933
scunet,mid,Normal,151,32.30479666705303,0.8576905131340027,0.9562682509422302,0.9109404683113098,0.2245493233203888
scunet,mid,Normal,152,31.837553544943503,0.8624926209449768,0.9595131874084473,0.9076436758041382,0.21460185945034027
scunet,mid,Normal,153,33.916355963017615,0.9183939695358276,0.9771366119384766,0.9390989542007446,0.19123542308807373
scunet,mid,Normal,154,35.05522906041266,0.9298282861709595,0.9771227836608887,0.9434543251991272,0.2041553258895874
scunet,mid,Normal,155,32.8669796124705,0.897518515586853,0.9697619080543518,0.925271213054657,0.20002613961696625
scunet,mid,Normal,156,32.627430330158276,0.8834988474845886,0.9675102233886719,0.919879674911499,0.21491315960884094
scunet,mid,Normal,157,34.03919249187078,0.9245726466178894,0.9812479615211487,0.9413978457450867,0.15522627532482147
scunet,mid,Normal,158,33.61002438939469,0.9180283546447754,0.9765945672988892,0.9411172270774841,0.15472789108753204
scunet,mid,Normal,159,33.93941794722362,0.9041796326637268,0.968541145324707,0.9353757500648499,0.21776233613491058
scunet,mid,Normal,160,34.48187185222226,0.9252170324325562,0.9723824858665466,0.9386433959007263,0.23340503871440887
scunet,mid,Normal,161,34.28772466391219,0.9157288670539856,0.9764499068260193,0.9399648904800415,0.17379702627658844
scunet,mid,Normal,162,34.074178225788174,0.9243090748786926,0.9785753488540649,0.9407336711883545,0.16225498914718628
scunet,mid,Normal,163,34.0687181006014,0.9187783002853394,0.9773086309432983,0.9323952794075012,0.18307630717754364
scunet,mid,Normal,164,35.37672054274198,0.9328734278678894,0.977482795715332,0.9476717710494995,0.238714337348938
scunet,mid,Normal,165,35.33392641734025,0.9225479364395142,0.9723969101905823,0.9343992471694946,0.2531164586544037
scunet,mid,Normal,166,35.3053468888468,0.929100751876831,0.9797030687332153,0.944585382938385,0.161482036113739
scunet,mid,Normal,167,33.28696180166692,0.8790159821510315,0.9598636627197266,0.9195144176483154,0.2608198821544647
scunet,mid,Normal,168,33.34067094536378,0.9177753329277039,0.9772992730140686,0.9416304230690002,0.1638462096452713
scunet,mid,Normal,169,30.940557570396724,0.8775230050086975,0.9713648557662964,0.9195292592048645,0.19395971298217773
scunet,mid,Normal,170,33.14927063688989,0.8846593499183655,0.9685800075531006,0.9232016801834106,0.23400893807411194
scunet,mid,Normal,171,33.009790655809226,0.8838352560997009,0.9684786796569824,0.9268271327018738,0.2147698998451233
scunet,mid,Normal,172,33.64281721862517,0.8974427580833435,0.9673436284065247,0.9306765198707581,0.21469679474830627
scunet,mid,Normal,173,32.83263737732454,0.8707070350646973,0.9614315032958984,0.9191876649856567,0.22907455265522003
scunet,mid,Normal,174,34.73790903692126,0.9178709983825684,0.9756065011024475,0.9398921728134155,0.19973339140415192
scunet,mid,Normal,175,34.36720962364872,0.9294309616088867,0.9810344576835632,0.937340497970581,0.1756429821252823
scunet,mid,Normal,176,34.11041586649815,0.9307498931884766,0.9802022576332092,0.9440177083015442,0.1524643748998642
scunet,mid,Normal,177,32.34971778837046,0.8727057576179504,0.9630470275878906,0.9165814518928528,0.21099799871444702
scunet,mid,Normal,178,33.38531885548184,0.8957902193069458,0.9690719842910767,0.9325255155563354,0.20305034518241882
scunet,mid,Normal,179,32.12521208082569,0.8547828197479248,0.9572283625602722,0.9038681983947754,0.25049036741256714
scunet,mid,Normal,180,32.025766579170686,0.8830788731575012,0.9676355123519897,0.9191663861274719,0.19660069048404694
scunet,mid,Normal,181,34.00309927519441,0.906898021697998,0.9714258909225464,0.9363365769386292,0.18554674088954926
scunet,mid,Normal,182,34.61087132018782,0.9149872064590454,0.9725129008293152,0.9381584525108337,0.20527306199073792
scunet,mid,Normal,183,33.54319220121,0.9057047963142395,0.974867045879364,0.9342319965362549,0.1958441585302353
scunet,mid,Normal,184,33.70970157751987,0.9064581990242004,0.9741567373275757,0.9380579590797424,0.19857105612754822
scunet,mid,Normal,185,34.24327904530669,0.9139220118522644,0.9759919047355652,0.9373918771743774,0.187997967004776
scunet,mid,Normal,186,32.569285327175564,0.8809534311294556,0.9662685990333557,0.9237036108970642,0.21905039250850677
scunet,mid,Normal,187,34.49144999736774,0.9281524419784546,0.9778675436973572,0.9459658861160278,0.1786690205335617
scunet,mid,Normal,188,34.15753032663681,0.9026403427124023,0.9694357514381409,0.9283854365348816,0.2302038073539734
scunet,mid,Normal,189,33.69053862547719,0.8940134048461914,0.966747522354126,0.9244293570518494,0.23168529570102692
scunet,mid,Normal,190,31.916313997661018,0.8735635876655579,0.9637671709060669,0.9149544835090637,0.21599280834197998
scunet,mid,Normal,191,34.52495847101535,0.9316355586051941,0.9804269671440125,0.9431678056716919,0.16605022549629211
scunet,mid,Normal,192,36.055460315725945,0.9402819275856018,0.9785186052322388,0.9469276070594788,0.20035028457641602
scunet,mid,Normal,193,32.79203900910276,0.90146404504776,0.974955141544342,0.935221254825592,0.18787401914596558
scunet,mid,Normal,194,33.112958359376,0.8916566967964172,0.9682461619377136,0.9307412505149841,0.2007492184638977
