arm,noise_level,img_idx,class,psnr,fsim,lpips
arm_k_nll_l1,mid,249,Bacterial,34.6525,0.921289,0.330625
arm_k_nll_l1,mid,250,Bacterial,33.9223,0.902935,0.335044
arm_k_nll_l1,mid,251,Bacterial,31.9515,0.908751,0.241763
arm_k_nll_l1,mid,252,Bacterial,34.2351,0.90723,0.340906
arm_k_nll_l1,mid,253,Bacterial,33.2176,0.915504,0.334873
arm_k_nll_l1,mid,254,Bacterial,32.2609,0.903527,0.263129
arm_k_nll_l1,mid,255,Bacterial,32.7725,0.91142,0.28659
arm_k_nll_l1,mid,256,Bacterial,32.1375,0.901571,0.300955
arm_k_nll_l1,mid,257,Bacterial,33.2928,0.916279,0.314016
arm_k_nll_l1,mid,258,Bacterial,33.3429,0.898954,0.352665
arm_k_nll_l1,mid,259,Bacterial,33.5402,0.916163,0.325729
arm_k_nll_l1,mid,260,Bacterial,33.6037,0.923292,0.302832
arm_k_nll_l1,mid,261,Bacterial,31.6485,0.906447,0.228758
arm_k_nll_l1,mid,262,Bacterial,34.774,0.919069,0.311506
arm_k_nll_l1,mid,263,Bacterial,34.4622,0.922805,0.315678
arm_k_nll_l1,mid,264,Bacterial,34.4079,0.913469,0.30772
arm_k_nll_l1,mid,265,Bacterial,34.4696,0.92197,0.329139
arm_k_nll_l1,mid,266,Bacterial,34.15,0.913906,0.318504
arm_k_nll_l1,mid,267,Bacterial,32.8292,0.901916,0.310983
arm_k_nll_l1,mid,268,Bacterial,33.9242,0.907559,0.346831
arm_k_nll_l1,mid,269,Bacterial,33.7713,0.921587,0.303988
arm_k_nll_l1,mid,270,Bacterial,34.388,0.93273,0.275092
arm_k_nll_l1,mid,271,Bacterial,33.8546,0.923555,0.251462
arm_k_nll_l1,mid,272,Bacterial,34.2547,0.926849,0.320488
arm_k_nll_l1,mid,273,Bacterial,34.1613,0.919104,0.315505
arm_k_nll_l1,mid,274,Bacterial,32.6566,0.906591,0.287789
arm_k_nll_l1,mid,275,Bacterial,31.9051,0.900914,0.329142
arm_k_nll_l1,mid,276,Bacterial,31.3365,0.901428,0.235374
arm_k_nll_l1,mid,277,Bacterial,32.9165,0.899977,0.339878
arm_k_nll_l1,mid,278,Bacterial,33.2341,0.906302,0.328126
arm_k_nll_l1,mid,279,Bacterial,33.1417,0.912251,0.294996
arm_k_nll_l1,mid,280,Bacterial,34.0631,0.912207,0.295904
arm_k_nll_l1,mid,281,Bacterial,33.1272,0.892677,0.337301
arm_k_nll_l1,mid,282,Bacterial,32.3722,0.900554,0.323989
arm_k_nll_l1,mid,283,Bacterial,33.5475,0.906032,0.324306
arm_k_nll_l1,mid,284,Bacterial,31.7461,0.899083,0.367209
arm_k_nll_l1,mid,285,Bacterial,34.3885,0.911495,0.3556
arm_k_nll_l1,mid,286,Bacterial,32.6536,0.916438,0.313137
arm_k_nll_l1,mid,287,Bacterial,32.584,0.907894,0.310291
arm_k_nll_l1,mid,288,Bacterial,34.1724,0.918655,0.301977
arm_k_nll_l1,mid,289,Bacterial,32.9332,0.900776,0.311163
arm_k_nll_l1,mid,290,Bacterial,34.3086,0.919276,0.31709
arm_k_nll_l1,mid,291,Bacterial,33.0629,0.907658,0.324921
arm_k_nll_l1,mid,292,Bacterial,32.6283,0.908449,0.258774
arm_k_nll_l1,mid,293,Bacterial,34.388,0.920736,0.29669
arm_k_nll_l1,mid,294,Bacterial,33.5818,0.918138,0.297794
arm_k_nll_l1,mid,295,Bacterial,32.4887,0.913141,0.284133
arm_k_nll_l1,mid,296,Bacterial,33.8674,0.92033,0.298679
arm_k_nll_l1,mid,297,Bacterial,33.1614,0.918359,0.290923
arm_k_nll_l1,mid,298,Bacterial,31.2879,0.890282,0.323769
arm_k_nll_l1,mid,299,Bacterial,31.8049,0.901252,0.331245
arm_k_nll_l1,mid,300,Bacterial,31.5305,0.904118,0.297452
arm_k_nll_l1,mid,301,Bacterial,31.3851,0.897301,0.255105
arm_k_nll_l1,mid,302,Bacterial,32.7586,0.908131,0.272796
arm_k_nll_l1,mid,303,Bacterial,32.2774,0.916619,0.328019
arm_k_nll_l1,mid,304,Bacterial,33.4114,0.912829,0.324481
arm_k_nll_l1,mid,305,Bacterial,34.261,0.917415,0.305795
arm_k_nll_l1,mid,306,Bacterial,32.9522,0.915239,0.317037
arm_k_nll_l1,mid,307,Bacterial,32.7974,0.91558,0.316442
arm_k_nll_l1,mid,308,Bacterial,32.5934,0.908176,0.280595
arm_k_nll_l1,mid,309,Bacterial,32.9349,0.913313,0.28233
arm_k_nll_l1,mid,310,Bacterial,31.3973,0.903463,0.245657
arm_k_nll_l1,mid,311,Bacterial,32.8482,0.908468,0.304751
arm_k_nll_l1,mid,312,Bacterial,31.8267,0.911838,0.274798
arm_k_nll_l1,mid,313,Bacterial,33.5443,0.906329,0.351162
arm_k_nll_l1,mid,314,Bacterial,32.5152,0.901494,0.266532
arm_k_nll_l1,mid,315,Bacterial,34.66,0.929015,0.333105
arm_k_nll_l1,mid,316,Bacterial,34.1887,0.919356,0.339174
arm_k_nll_l1,mid,317,Bacterial,34.0658,0.913852,0.366242
arm_k_nll_l1,mid,318,Bacterial,33.6046,0.914589,0.315119
arm_k_nll_l1,mid,319,Bacterial,33.5115,0.903398,0.318434
arm_k_nll_l1,mid,320,Bacterial,34.0253,0.906431,0.350574
arm_k_nll_l1,mid,321,Bacterial,31.3902,0.910692,0.29039
arm_k_nll_l1,mid,322,Bacterial,32.5485,0.910388,0.309241
arm_k_nll_l1,mid,323,Bacterial,32.4953,0.918066,0.261777
arm_k_nll_l1,mid,324,Bacterial,31.7471,0.914622,0.269641
arm_k_nll_l1,mid,325,Bacterial,31.5071,0.912149,0.254708
arm_k_nll_l1,mid,326,Bacterial,32.7903,0.916443,0.299421
arm_k_nll_l1,mid,327,Bacterial,33.6087,0.921273,0.285638
arm_k_nll_l1,mid,328,Bacterial,33.8219,0.923472,0.306158
arm_k_nll_l1,mid,329,Bacterial,33.224,0.924068,0.197618
arm_k_nll_l1,mid,330,Bacterial,34.5536,0.910844,0.330008
arm_k_nll_l1,mid,331,Bacterial,33.7391,0.924466,0.285871
arm_k_nll_l1,mid,332,Bacterial,34.5587,0.922156,0.311547
arm_k_nll_l1,mid,333,Bacterial,34.3965,0.925168,0.304357
arm_k_nll_l1,mid,334,Bacterial,34.6198,0.928313,0.296782
arm_k_nll_l1,mid,335,Bacterial,32.2117,0.906402,0.281289
arm_k_nll_l1,mid,336,Bacterial,34.2229,0.921463,0.294266
arm_k_nll_l1,mid,337,Bacterial,33.2602,0.908737,0.312683
arm_k_nll_l1,mid,338,Bacterial,33.9892,0.912036,0.327548
arm_k_nll_l1,mid,339,Bacterial,32.3657,0.908926,0.24174
arm_k_nll_l1,mid,340,Bacterial,34.1288,0.916547,0.300534
arm_k_nll_l1,mid,341,Bacterial,33.2116,0.919776,0.301965
arm_k_nll_l1,mid,342,Bacterial,33.176,0.915147,0.306383
arm_k_nll_l1,mid,343,Bacterial,33.6617,0.913213,0.338504
arm_k_nll_l1,mid,344,Bacterial,34.3443,0.923806,0.317278
arm_k_nll_l1,mid,345,Bacterial,32.9043,0.912494,0.345149
arm_k_nll_l1,mid,346,Bacterial,32.0678,0.9033,0.318215
arm_k_nll_l1,mid,347,Bacterial,33.8158,0.920376,0.319517
arm_k_nll_l1,mid,348,Bacterial,33.3543,0.906535,0.329391
arm_k_nll_l1,mid,349,Bacterial,34.5961,0.923978,0.314329
arm_k_nll_l1,mid,350,Bacterial,34.9043,0.923469,0.343496
arm_k_nll_l1,mid,351,Bacterial,32.007,0.911844,0.260771
arm_k_nll_l1,mid,352,Bacterial,34.0155,0.919727,0.302654
arm_k_nll_l1,mid,353,Bacterial,33.4796,0.922908,0.287302
arm_k_nll_l1,mid,354,Bacterial,34.5865,0.912154,0.355629
arm_k_nll_l1,mid,355,Bacterial,33.9262,0.91423,0.288488
arm_k_nll_l1,mid,356,Bacterial,33.6119,0.912771,0.294838
arm_k_nll_l1,mid,357,Bacterial,34.0126,0.911446,0.30605
arm_k_nll_l1,mid,358,Bacterial,33.7892,0.910108,0.363184
arm_k_nll_l1,mid,359,Bacterial,32.7926,0.914382,0.227993
arm_k_nll_l1,mid,360,Bacterial,33.1739,0.918158,0.301139
arm_k_nll_l1,mid,361,Bacterial,34.2375,0.920439,0.29725
arm_k_nll_l1,mid,362,Bacterial,33.7713,0.922035,0.33303
arm_k_nll_l1,mid,363,Bacterial,32.8798,0.931917,0.253227
arm_k_nll_l1,mid,364,Bacterial,34.491,0.921754,0.285809
arm_k_nll_l1,mid,365,Bacterial,31.4083,0.909713,0.277278
arm_k_nll_l1,mid,366,Bacterial,34.0746,0.920988,0.32317
arm_k_nll_l1,mid,367,Bacterial,32.7127,0.918185,0.221383
arm_k_nll_l1,mid,368,Bacterial,33.2546,0.907362,0.299641
arm_k_nll_l1,mid,369,Bacterial,32.208,0.907592,0.241453
arm_k_nll_l1,mid,370,Bacterial,31.0107,0.905202,0.23756
arm_k_nll_l1,mid,371,Bacterial,33.6285,0.919523,0.282168
arm_k_nll_l1,mid,372,Bacterial,32.7483,0.897775,0.372929
arm_k_nll_l1,mid,373,Bacterial,33.6349,0.91561,0.309856
arm_k_nll_l1,mid,374,Bacterial,32.6369,0.909818,0.299599
arm_k_nll_l1,mid,375,Bacterial,33.2643,0.916252,0.316015
arm_k_nll_l1,mid,376,Bacterial,32.0553,0.914657,0.309211
arm_k_nll_l1,mid,377,Bacterial,33.2889,0.915269,0.323674
arm_k_nll_l1,mid,378,Bacterial,32.5815,0.909219,0.232158
arm_k_nll_l1,mid,379,Bacterial,33.2002,0.918128,0.293468
arm_k_nll_l1,mid,380,Bacterial,33.7092,0.927609,0.295034
arm_k_nll_l1,mid,381,Bacterial,31.3361,0.906097,0.24454
arm_k_nll_l1,mid,382,Bacterial,32.9166,0.910144,0.301108
arm_k_nll_l1,mid,383,Bacterial,31.8167,0.897892,0.281356
arm_k_nll_l1,mid,384,Bacterial,31.4266,0.904471,0.228055
arm_k_nll_l1,mid,385,Bacterial,31.1585,0.904666,0.264487
arm_k_nll_l1,mid,386,Bacterial,33.7594,0.922772,0.272694
arm_k_nll_l1,mid,387,Bacterial,33.7352,0.925051,0.259123
arm_k_nll_l1,mid,388,Bacterial,32.3359,0.923661,0.185782
arm_k_nll_l1,mid,389,Bacterial,31.3769,0.90509,0.266735
arm_k_nll_l1,mid,390,Bacterial,33.4703,0.913889,0.268798
arm_k_nll_l1,mid,391,Bacterial,31.9924,0.904794,0.364808
arm_k_nll_l1,mid,392,Bacterial,33.4754,0.914393,0.326529
arm_k_nll_l1,mid,393,Bacterial,33.545,0.910626,0.337778
arm_k_nll_l1,mid,394,Bacterial,33.7531,0.920904,0.309682
arm_k_nll_l1,mid,395,Bacterial,33.448,0.914067,0.301443
arm_k_nll_l1,mid,396,Bacterial,31.6483,0.885647,0.324284
arm_k_nll_l1,mid,397,Bacterial,34.9635,0.910456,0.345569
arm_k_nll_l1,mid,398,Bacterial,34.1834,0.910106,0.355127
arm_k_nll_l1,mid,399,Bacterial,32.2811,0.911205,0.319946
arm_k_nll_l1,mid,400,Bacterial,32.7779,0.907694,0.298543
arm_k_nll_l1,mid,401,Bacterial,31.6035,0.899836,0.257661
arm_k_nll_l1,mid,402,Bacterial,34.0201,0.912078,0.335871
arm_k_nll_l1,mid,403,Bacterial,32.91,0.918978,0.292376
arm_k_nll_l1,mid,404,Bacterial,32.958,0.903299,0.307015
arm_k_nll_l1,mid,405,Bacterial,32.8825,0.912575,0.29359
arm_k_nll_l1,mid,406,Bacterial,35.1611,0.927588,0.292544
arm_k_nll_l1,mid,407,Bacterial,32.8317,0.91537,0.308639
arm_k_nll_l1,mid,408,Bacterial,33.2014,0.917294,0.277614
arm_k_nll_l1,mid,409,Bacterial,32.466,0.907111,0.266035
arm_k_nll_l1,mid,410,Bacterial,31.3519,0.900302,0.260507
arm_k_nll_l1,mid,411,Bacterial,32.8183,0.899712,0.308252
arm_k_nll_l1,mid,412,Bacterial,33.579,0.90662,0.323025
arm_k_nll_l1,mid,413,Bacterial,31.4818,0.892403,0.245775
arm_k_nll_l1,mid,414,Bacterial,34.3696,0.91472,0.320471
arm_k_nll_l1,mid,415,Bacterial,33.2446,0.907833,0.352352
arm_k_nll_l1,mid,416,Bacterial,34.8953,0.92223,0.322576
arm_k_nll_l1,mid,417,Bacterial,33.5934,0.907532,0.275609
arm_k_nll_l1,mid,418,Bacterial,34.2407,0.922156,0.27953
arm_k_nll_l1,mid,419,Bacterial,33.0581,0.920616,0.229669
arm_k_nll_l1,mid,420,Bacterial,33.4551,0.923802,0.288584
arm_k_nll_l1,mid,421,Bacterial,33.016,0.91704,0.296297
arm_k_nll_l1,mid,422,Bacterial,32.8211,0.906157,0.319016
arm_k_nll_l1,mid,423,Bacterial,33.3674,0.918816,0.330269
arm_k_nll_l1,mid,424,Bacterial,33.2512,0.916857,0.33906
arm_k_nll_l1,mid,425,Bacterial,34.1504,0.913678,0.31901
arm_k_nll_l1,mid,426,Bacterial,35.4963,0.920252,0.343791
arm_k_nll_l1,mid,427,Bacterial,35.0579,0.914968,0.382196
arm_k_nll_l1,mid,428,Bacterial,34.3789,0.918477,0.371303
arm_k_nll_l1,mid,429,Bacterial,32.0782,0.910422,0.266585
arm_k_nll_l1,mid,430,Bacterial,34.5263,0.924579,0.290523
arm_k_nll_l1,mid,431,Bacterial,34.4871,0.907142,0.359093
arm_k_nll_l1,mid,432,Bacterial,34.229,0.920749,0.296911
arm_k_nll_l1,mid,433,Bacterial,32.646,0.899966,0.328644
arm_k_nll_l1,mid,434,Bacterial,33.5473,0.915381,0.287154
arm_k_nll_l1,mid,435,Bacterial,32.8556,0.914996,0.281821
arm_k_nll_l1,mid,436,Bacterial,32.2023,0.91324,0.203932
arm_k_nll_l1,mid,437,Bacterial,34.5761,0.914861,0.281258
arm_k_nll_l1,mid,438,Bacterial,31.9819,0.894576,0.329863
arm_k_nll_l1,mid,439,Bacterial,33.2185,0.908897,0.322218
arm_k_nll_l1,mid,440,Bacterial,32.3446,0.910263,0.296162
arm_k_nll_l1,mid,441,Bacterial,31.9638,0.906869,0.274607
arm_k_nll_l1,mid,442,Bacterial,34.0172,0.920926,0.300908
arm_k_nll_l1,mid,443,Bacterial,34.1412,0.918426,0.314559
arm_k_nll_l1,mid,444,Bacterial,33.4492,0.916943,0.271404
arm_k_nll_l1,mid,445,Bacterial,33.5283,0.912062,0.341925
arm_k_nll_l1,mid,446,Bacterial,33.2991,0.913096,0.330935
arm_k_nll_l1,mid,447,Bacterial,34.3034,0.90949,0.340835
arm_k_nll_l1,mid,448,Bacterial,34.2893,0.922432,0.357696
arm_k_nll_l1,mid,449,Bacterial,32.2804,0.902532,0.28024
arm_k_nll_l1,mid,450,Bacterial,32.8631,0.912899,0.305157
arm_k_nll_l1,mid,451,Bacterial,31.5615,0.901756,0.237419
arm_k_nll_l1,mid,452,Bacterial,32.5899,0.912708,0.30931
arm_k_nll_l1,mid,453,Bacterial,34.0716,0.919491,0.306971
arm_k_nll_l1,mid,454,Bacterial,32.678,0.919781,0.296019
arm_k_nll_l1,mid,455,Bacterial,34.3993,0.922762,0.335247
arm_k_nll_l1,mid,456,Bacterial,31.2239,0.899936,0.297357
arm_k_nll_l1,mid,457,Bacterial,34.0433,0.917456,0.336203
arm_k_nll_l1,mid,458,Bacterial,34.3292,0.924631,0.294281
arm_k_nll_l1,mid,459,Bacterial,34.752,0.917623,0.340254
arm_k_nll_l1,mid,460,Bacterial,33.2385,0.915629,0.290698
arm_k_nll_l1,mid,461,Bacterial,33.013,0.9167,0.266112
arm_k_nll_l1,mid,462,Bacterial,32.3463,0.907884,0.255814
arm_k_nll_l1,mid,463,Bacterial,34.2489,0.915548,0.320414
arm_k_nll_l1,mid,464,Bacterial,32.8126,0.907477,0.302681
arm_k_nll_l1,mid,465,Bacterial,34.1381,0.921282,0.30638
arm_k_nll_l1,mid,466,Bacterial,33.2011,0.910363,0.30854
arm_k_nll_l1,mid,467,Bacterial,33.4194,0.903958,0.364461
arm_k_nll_l1,mid,468,Bacterial,33.575,0.920385,0.291923
arm_k_nll_l1,mid,469,Bacterial,34.3331,0.907637,0.32158
arm_k_nll_l1,mid,470,Bacterial,33.1932,0.908705,0.326486
arm_k_nll_l1,mid,471,Bacterial,32.3023,0.905012,0.250593
arm_k_nll_l1,mid,472,Bacterial,32.8777,0.914454,0.224933
arm_k_nll_l1,mid,473,Bacterial,30.6493,0.897131,0.330088
arm_k_nll_l1,mid,474,Bacterial,32.1778,0.915484,0.287213
arm_k_nll_l1,mid,475,Bacterial,31.3033,0.896818,0.263823
arm_k_nll_l1,mid,476,Viral,32.4625,0.917311,0.309439
arm_k_nll_l1,mid,477,Viral,32.7759,0.921032,0.288814
arm_k_nll_l1,mid,478,Viral,32.8317,0.925117,0.277586
arm_k_nll_l1,mid,479,Viral,33.4541,0.914316,0.283514
arm_k_nll_l1,mid,480,Viral,34.3232,0.912265,0.352949
arm_k_nll_l1,mid,481,Viral,32.8062,0.92097,0.316463
arm_k_nll_l1,mid,482,Viral,31.8288,0.897879,0.263391
arm_k_nll_l1,mid,483,Viral,33.4181,0.909012,0.327476
arm_k_nll_l1,mid,484,Viral,33.0954,0.910958,0.34533
arm_k_nll_l1,mid,485,Viral,33.0216,0.914383,0.322269
arm_k_nll_l1,mid,486,Viral,33.6797,0.903742,0.366603
arm_k_nll_l1,mid,487,Viral,33.4828,0.913018,0.29667
arm_k_nll_l1,mid,488,Viral,32.5967,0.920017,0.259596
arm_k_nll_l1,mid,489,Viral,33.4212,0.919874,0.286916
arm_k_nll_l1,mid,490,Viral,33.0789,0.911289,0.33726
arm_k_nll_l1,mid,491,Viral,32.6761,0.914031,0.30667
arm_k_nll_l1,mid,492,Viral,32.3681,0.913074,0.321414
arm_k_nll_l1,mid,493,Viral,33.0204,0.916088,0.294623
arm_k_nll_l1,mid,494,Viral,32.9316,0.915335,0.301804
arm_k_nll_l1,mid,495,Viral,32.0501,0.911691,0.297048
arm_k_nll_l1,mid,496,Viral,33.4637,0.912414,0.316937
arm_k_nll_l1,mid,497,Viral,32.5167,0.921809,0.238067
arm_k_nll_l1,mid,498,Viral,33.9674,0.926422,0.296345
arm_k_nll_l1,mid,499,Viral,33.859,0.910681,0.279331
arm_k_nll_l1,mid,500,Viral,32.39,0.903708,0.343102
arm_k_nll_l1,mid,501,Viral,31.8221,0.91115,0.252843
arm_k_nll_l1,mid,502,Viral,32.7093,0.916998,0.29368
arm_k_nll_l1,mid,503,Viral,32.0946,0.918358,0.274879
arm_k_nll_l1,mid,504,Viral,32.386,0.911143,0.289897
arm_k_nll_l1,mid,505,Viral,33.6086,0.923696,0.250098
arm_k_nll_l1,mid,506,Viral,32.46,0.901953,0.310512
arm_k_nll_l1,mid,507,Viral,31.6315,0.899472,0.262071
arm_k_nll_l1,mid,508,Viral,33.7341,0.914779,0.342961
arm_k_nll_l1,mid,509,Viral,31.9521,0.904562,0.30871
arm_k_nll_l1,mid,510,Viral,30.4692,0.905485,0.269833
arm_k_nll_l1,mid,511,Viral,32.4818,0.918773,0.269036
arm_k_nll_l1,mid,512,Viral,34.2844,0.922951,0.290193
arm_k_nll_l1,mid,513,Viral,31.8555,0.916034,0.288101
arm_k_nll_l1,mid,514,Viral,31.779,0.914996,0.23952
arm_k_nll_l1,mid,515,Viral,33.2833,0.915433,0.287047
arm_k_nll_l1,mid,516,Viral,33.7342,0.919697,0.280506
arm_k_nll_l1,mid,517,Viral,31.8024,0.911462,0.313762
arm_k_nll_l1,mid,518,Viral,31.9934,0.908373,0.220907
arm_k_nll_l1,mid,519,Viral,33.7554,0.940529,0.220112
arm_k_nll_l1,mid,520,Viral,33.3028,0.92308,0.28761
arm_k_nll_l1,mid,521,Viral,32.7073,0.919333,0.256594
arm_k_nll_l1,mid,522,Viral,33.6993,0.922949,0.26933
arm_k_nll_l1,mid,523,Viral,33.8295,0.926999,0.297636
arm_k_nll_l1,mid,524,Viral,34.0556,0.924773,0.324277
arm_k_nll_l1,mid,525,Viral,34.0048,0.926874,0.275055
arm_k_nll_l1,mid,526,Viral,33.4614,0.91447,0.330672
arm_k_nll_l1,mid,527,Viral,33.3026,0.907271,0.349438
arm_k_nll_l1,mid,528,Viral,33.1737,0.91616,0.298304
arm_k_nll_l1,mid,529,Viral,31.5174,0.885375,0.317333
arm_k_nll_l1,mid,530,Viral,33.0786,0.913825,0.318482
arm_k_nll_l1,mid,531,Viral,32.8278,0.91965,0.268564
arm_k_nll_l1,mid,532,Viral,32.766,0.916327,0.311641
arm_k_nll_l1,mid,533,Viral,32.3767,0.913842,0.266601
arm_k_nll_l1,mid,534,Viral,31.167,0.909374,0.312836
arm_k_nll_l1,mid,535,Viral,32.2442,0.916232,0.2729
arm_k_nll_l1,mid,536,Viral,33.9214,0.907933,0.329419
arm_k_nll_l1,mid,537,Viral,32.634,0.913763,0.331646
arm_k_nll_l1,mid,538,Viral,34.0816,0.915892,0.358677
arm_k_nll_l1,mid,539,Viral,32.765,0.920054,0.243365
arm_k_nll_l1,mid,540,Viral,33.1555,0.915798,0.28624
arm_k_nll_l1,mid,541,Viral,32.2561,0.914699,0.303501
arm_k_nll_l1,mid,542,Viral,34.1163,0.925902,0.261575
arm_k_nll_l1,mid,543,Viral,34.868,0.922997,0.316644
arm_k_nll_l1,mid,544,Viral,31.8145,0.910201,0.266986
arm_k_nll_l1,mid,545,Viral,31.8108,0.912736,0.275387
arm_k_nll_l1,mid,546,Viral,33.8655,0.915215,0.315062
arm_k_nll_l1,mid,547,Viral,33.6898,0.916588,0.319276
arm_k_nll_l1,mid,548,Viral,31.9244,0.90808,0.292997
arm_k_nll_l1,mid,549,Viral,35.3114,0.913886,0.343719
arm_k_nll_l1,mid,550,Viral,35.1046,0.913521,0.344116
arm_k_nll_l1,mid,551,Viral,32.7754,0.913688,0.292514
arm_k_nll_l1,mid,552,Viral,33.6587,0.927234,0.29744
arm_k_nll_l1,mid,553,Viral,34.1483,0.917429,0.280393
arm_k_nll_l1,mid,554,Viral,32.6485,0.91737,0.298708
arm_k_nll_l1,mid,555,Viral,31.9515,0.917922,0.261544
arm_k_nll_l1,mid,556,Viral,32.9321,0.911313,0.279731
arm_k_nll_l1,mid,557,Viral,33.4401,0.906987,0.296628
arm_k_nll_l1,mid,558,Viral,32.7097,0.914954,0.289979
arm_k_nll_l1,mid,559,Viral,33.8639,0.914883,0.346699
arm_k_nll_l1,mid,560,Viral,34.0462,0.927969,0.275254
arm_k_nll_l1,mid,561,Viral,32.4973,0.911262,0.273119
arm_k_nll_l1,mid,562,Viral,32.8363,0.916383,0.288696
arm_k_nll_l1,mid,563,Viral,32.9299,0.916606,0.272975
arm_k_nll_l1,mid,564,Viral,33.107,0.920653,0.296248
arm_k_nll_l1,mid,565,Viral,33.5652,0.918487,0.321626
arm_k_nll_l1,mid,566,Viral,32.2275,0.916844,0.309206
arm_k_nll_l1,mid,567,Viral,32.6894,0.922123,0.286295
arm_k_nll_l1,mid,568,Viral,32.579,0.913303,0.294138
arm_k_nll_l1,mid,569,Viral,32.8434,0.914541,0.315686
arm_k_nll_l1,mid,570,Viral,32.158,0.916235,0.271976
arm_k_nll_l1,mid,571,Viral,33.4249,0.920152,0.269562
arm_k_nll_l1,mid,572,Viral,32.5446,0.904331,0.334889
arm_k_nll_l1,mid,573,Viral,33.0179,0.915793,0.267357
arm_k_nll_l1,mid,574,Viral,34.608,0.934645,0.322589
arm_k_nll_l1,mid,575,Viral,33.4509,0.920788,0.281941
arm_k_nll_l1,mid,576,Viral,32.8473,0.918779,0.301979
arm_k_nll_l1,mid,577,Viral,32.1615,0.918385,0.303233
arm_k_nll_l1,mid,578,Viral,33.9579,0.929258,0.2511
arm_k_nll_l1,mid,579,Viral,32.4939,0.919671,0.238021
arm_k_nll_l1,mid,580,Viral,32.5055,0.919618,0.294758
arm_k_nll_l1,mid,581,Viral,32.4501,0.917088,0.262076
arm_k_nll_l1,mid,582,Viral,32.9108,0.914026,0.288443
arm_k_nll_l1,mid,583,Viral,33.3592,0.914235,0.293485
arm_k_nll_l1,mid,584,Viral,34.0634,0.916325,0.318551
arm_k_nll_l1,mid,585,Viral,34.04,0.929289,0.283085
arm_k_nll_l1,mid,586,Viral,33.4645,0.909293,0.309126
arm_k_nll_l1,mid,587,Viral,33.7906,0.903392,0.322432
arm_k_nll_l1,mid,588,Viral,32.5551,0.906337,0.314477
arm_k_nll_l1,mid,589,Viral,30.4466,0.899089,0.221122
arm_k_nll_l1,mid,590,Viral,32.2993,0.912668,0.288373
arm_k_nll_l1,mid,591,Viral,31.9428,0.918737,0.257276
arm_k_nll_l1,mid,592,Viral,32.2258,0.919848,0.241946
arm_k_nll_l1,mid,593,Viral,34.1516,0.898818,0.289114
arm_k_nll_l1,mid,594,Viral,34.0849,0.925609,0.306972
arm_k_nll_l1,mid,595,Viral,33.8442,0.917466,0.278227
arm_k_nll_l1,mid,596,Viral,33.334,0.919747,0.336121
arm_k_nll_l1,mid,597,Viral,33.2574,0.922505,0.27709
arm_k_nll_l1,mid,598,Viral,31.6199,0.908115,0.317628
arm_k_nll_l1,mid,599,Viral,32.0019,0.918302,0.242156
arm_k_nll_l1,mid,600,Viral,33.0242,0.910128,0.314157
arm_k_nll_l1,mid,601,Viral,33.5724,0.924083,0.301443
arm_k_nll_l1,mid,602,Viral,32.2763,0.913225,0.299035
arm_k_nll_l1,mid,603,Viral,32.4469,0.924225,0.264462
arm_k_nll_l1,mid,604,Viral,32.8062,0.922798,0.271031
arm_k_nll_l1,mid,605,Viral,34.0579,0.921337,0.295966
arm_k_nll_l1,mid,606,Viral,33.5117,0.919119,0.305569
arm_k_nll_l1,mid,607,Viral,33.6579,0.924025,0.292634
arm_k_nll_l1,mid,608,Viral,34.0362,0.926946,0.298126
arm_k_nll_l1,mid,609,Viral,33.8757,0.926592,0.307929
arm_k_nll_l1,mid,610,Viral,34.1426,0.923294,0.297561
arm_k_nll_l1,mid,611,Viral,32.0608,0.916304,0.288202
arm_k_nll_l1,mid,612,Viral,31.6709,0.908868,0.298524
arm_k_nll_l1,mid,613,Viral,32.7104,0.918247,0.305937
arm_k_nll_l1,mid,614,Viral,33.802,0.925662,0.293414
arm_k_nll_l1,mid,615,Viral,33.9522,0.914396,0.298075
arm_k_nll_l1,mid,616,Viral,33.5997,0.917617,0.291846
arm_k_nll_l1,mid,617,Viral,32.9998,0.9115,0.330815
arm_k_nll_l1,mid,618,Viral,32.2569,0.910553,0.310024
arm_k_nll_l1,mid,619,Viral,32.9272,0.917644,0.275651
arm_k_nll_l1,mid,620,Viral,32.4459,0.919039,0.275636
arm_k_nll_l1,mid,621,Viral,35.2951,0.929055,0.341087
arm_k_nll_l1,mid,622,Viral,33.1972,0.917661,0.289132
arm_k_nll_l1,mid,623,Viral,33.4635,0.92308,0.268869
arm_l_nll_edge_ffl,mid,0,Normal,32.373,0.91603,0.236727
arm_l_nll_edge_ffl,mid,1,Normal,31.071,0.894103,0.280884
arm_l_nll_edge_ffl,mid,2,Normal,31.84,0.910207,0.239222
arm_l_nll_edge_ffl,mid,3,Normal,32.567,0.926246,0.225946
arm_l_nll_edge_ffl,mid,4,Normal,31.8222,0.891904,0.311301
arm_l_nll_edge_ffl,mid,5,Normal,32.9191,0.92151,0.248511
arm_l_nll_edge_ffl,mid,6,Normal,32.346,0.914327,0.265957
arm_l_nll_edge_ffl,mid,7,Normal,32.7674,0.922386,0.273073
arm_l_nll_edge_ffl,mid,8,Normal,31.0169,0.913446,0.247521
arm_l_nll_edge_ffl,mid,9,Normal,31.0973,0.904895,0.277226
arm_l_nll_edge_ffl,mid,10,Normal,31.8339,0.92161,0.215211
